178380,1002,5,120,2.20112,0.0182119,43.003,48.0937,48.091,48.091
178380,1002,5,387,1.67699,0.0140049,43.003,48.0937,48.091,48.091
178380,1002,5,561,1.26393,0.0108143,43.003,48.0937,48.091,48.091
178395,1002,4,118,19.463,0.303723,35.7037,44.4409,44.438,44.438
178395,1002,4,200,10.5895,0.972096,35.7037,44.4409,44.438,44.438
178395,1002,4,476,3.83382,0.0332471,35.7037,44.4409,44.438,44.438
178395,1002,4,287,1.8174,0.0149138,35.7037,44.4409,44.438,44.438
178412,1002,5,8,31.7282,523.065,41.9979,46.3208,46.318,46.318
178412,1002,5,38,4.05172,0.0371025,41.9979,46.3208,46.318,46.318
178412,1002,5,180,2.23792,0.0185075,41.9979,46.3208,46.318,46.318
178412,1002,5,39,2.15247,0.017873,41.9979,46.3208,46.318,46.318
178412,1002,5,358,1.82756,0.0145054,41.9979,46.3208,46.318,46.318
178492,1002,5,308,19.3231,0.132069,45.5038,48.6345,48.6318,48.6318
178492,1002,5,219,14.1295,1.22497,45.5038,48.6345,48.6318,48.6318
178492,1002,5,218,5.31071,0.0420844,45.5038,48.6345,48.6318,48.6318
178492,1002,5,403,3.47761,0.0290062,45.5038,48.6345,48.6318,48.6318
178492,1002,5,309,3.26281,0.0254372,45.5038,48.6345,48.6318,48.6318
178519,1002,3,182,21.5378,0.181411,34.6738,41.7169,41.7137,41.7137
178519,1002,3,268,9.96236,0.0763631,34.6738,41.7169,41.7137,41.7137
178519,1002,3,269,3.17362,0.0295944,34.6738,41.7169,41.7137,41.7137
178620,1002,5,447,20.0876,0.118485,43.8906,47.3976,47.3948,47.3948
178620,1002,5,448,15.6051,126.117,43.8906,47.3976,47.3948,47.3948
178620,1002,5,651,3.17829,0.0253865,43.8906,47.3976,47.3948,47.3948
178620,1002,5,446,2.55604,0.0213058,43.8906,47.3976,47.3948,47.3948
178620,1002,5,443,2.46361,0.0204777,43.8906,47.3976,47.3948,47.3948
178747,1002,5,82,15.042,0.276159,30.7536,43.5992,43.5962,43.5962
178747,1002,5,162,10.1945,0.0893397,30.7536,43.5992,43.5962,43.5962
178747,1002,5,341,3.3086,0.0273209,30.7536,43.5992,43.5962,43.5962
178747,1002,5,434,1.1529,0.00975911,30.7536,43.5992,43.5962,43.5962
178747,1002,5,521,1.05556,0.00880229,30.7536,43.5992,43.5962,43.5962
178776,1002,6,439,27.6663,392.62,42.6065,48.6597,48.6571,48.6571
178776,1002,6,438,4.66792,0.0382594,42.6065,48.6597,48.6571,48.6571
178776,1002,6,341,4.2328,0.0344859,42.6065,48.6597,48.6571,48.6571
178776,1002,6,344,3.50413,0.0256351,42.6065,48.6597,48.6571,48.6571
178776,1002,6,343,1.44909,0.0120132,42.6065,48.6597,48.6571,48.6571
178776,1002,6,437,1.08626,0.00895404,42.6065,48.6597,48.6571,48.6571
178807,1002,2,36,34.2264,570.73,35.8293,43.9621,43.9591,43.9591
178807,1002,2,96,1.60293,0.0135839,35.8293,43.9621,43.9591,43.9591
178815,1002,7,158,15.363,0.305391,43.552,50.9835,50.981,50.981
178815,1002,7,244,11.5059,0.0743214,43.552,50.9835,50.981,50.981
178815,1002,7,426,7.67188,0.0604752,43.552,50.9835,50.981,50.981
178815,1002,7,335,3.20372,0.0286988,43.552,50.9835,50.981,50.981
178815,1002,7,159,2.61708,0.0231561,43.552,50.9835,50.981,50.981
178815,1002,7,334,1.96583,0.0176379,43.552,50.9835,50.981,50.981
178815,1002,7,333,1.22454,0.0100764,43.552,50.9835,50.981,50.981
178851,1002,5,183,19.0534,0.490414,40.5901,45.3523,45.3494,45.3494
178851,1002,5,270,12.9363,0.25178,40.5901,45.3523,45.3494,45.3494
178851,1002,5,271,6.02377,1.36933,40.5901,45.3523,45.3494,45.3494
178851,1002,5,39,1.3047,0.0107226,40.5901,45.3523,45.3494,45.3494
178851,1002,5,101,1.27201,0.0105764,40.5901,45.3523,45.3494,45.3494
178878,1002,5,8,27.4807,0.481709,43.516,50.4764,50.4738,50.4738
178878,1002,5,100,6.78057,0.052188,43.516,50.4764,50.4738,50.4738
178878,1002,5,39,5.34372,0.0496878,43.516,50.4764,50.4738,50.4738
178878,1002,5,38,2.90166,0.0233982,43.516,50.4764,50.4738,50.4738
178878,1002,5,97,1.00942,0.00830087,43.516,50.4764,50.4738,50.4738
178884,1002,2,45,27.555,0.0779839,38.9994,48.949,48.9463,48.9463
178884,1002,2,107,11.4443,0.1051,38.9994,48.949,48.9463,48.9463
179002,1002,2,45,18.7515,0.13001,20.0358,46.214,46.2112,46.2112
179002,1002,2,105,1.28432,0.0103589,20.0358,46.214,46.2112,46.2112
179025,1002,4,268,21.2095,0.196116,43.5041,48.7308,48.7281,48.7281
179025,1002,4,269,11.8845,0.088013,43.5041,48.7308,48.7281,48.7281
179025,1002,4,180,7.51321,0.0816274,43.5041,48.7308,48.7281,48.7281
179025,1002,4,178,2.89689,0.0253322,43.5041,48.7308,48.7281,48.7281
179065,1002,6,167,28.6726,431.197,37.782,47.4608,47.4581,47.4581
179065,1002,6,86,2.07288,0.01789,37.782,47.4608,47.4581,47.4581
179065,1002,6,169,2.07023,0.0166153,37.782,47.4608,47.4581,47.4581
179065,1002,6,247,2.01368,0.0172141,37.782,47.4608,47.4581,47.4581
179065,1002,6,85,1.85187,0.0165417,37.782,47.4608,47.4581,47.4581
179065,1002,6,33,1.10067,0.00946453,37.782,47.4608,47.4581,47.4581
179301,1002,6,560,21.5698,0.175464,38.2266,46.7796,46.7768,46.7768
179301,1002,6,559,5.30449,0.0480621,38.2266,46.7796,46.7768,46.7768
179301,1002,6,617,4.70775,0.0364195,38.2266,46.7796,46.7768,46.7768
179301,1002,6,478,3.44689,0.0293383,38.2266,46.7796,46.7768,46.7768
179301,1002,6,383,1.60779,0.0123482,38.2266,46.7796,46.7768,46.7768
179301,1002,6,479,1.5899,0.013348,38.2266,46.7796,46.7768,46.7768
179426,1002,4,34,12.2325,0.0820245,30.8073,47.9372,47.9344,47.9344
179426,1002,4,33,10.0106,0.0734924,30.8073,47.9372,47.9344,47.9344
179426,1002,4,32,5.99222,0.0790901,30.8073,47.9372,47.9344,47.9344
179426,1002,4,87,2.57205,0.0231795,30.8073,47.9372,47.9344,47.9344
179492,1002,5,121,23.3398,0.099286,40.1503,42.4696,42.4665,42.4665
179492,1002,5,204,9.86206,0.0712514,40.1503,42.4696,42.4665,42.4665
179492,1002,5,205,4.4958,0.109973,40.1503,42.4696,42.4665,42.4665
179492,1002,5,293,1.28933,0.0105582,40.1503,42.4696,42.4665,42.4665
179492,1002,5,122,1.16335,0.0103035,40.1503,42.4696,42.4665,42.4665
179521,1002,3,394,24.1632,290.708,37.64,42.6731,42.67,42.67
179521,1002,3,392,7.65416,0.0602375,37.64,42.6731,42.67,42.67
179521,1002,3,393,5.82265,0.0444304,37.64,42.6731,42.67,42.67
179595,1002,6,38,22.4703,0.242913,43.921,47.5967,47.5939,47.5939
179595,1002,6,265,12.1217,0.0792135,43.921,47.5967,47.5939,47.5939
179595,1002,6,266,3.05078,0.0243891,43.921,47.5967,47.5939,47.5939
179595,1002,6,37,2.9923,0.0259488,43.921,47.5967,47.5939,47.5939
179595,1002,6,8,1.71962,0.0143271,43.921,47.5967,47.5939,47.5939
179595,1002,6,98,1.56629,0.0135391,43.921,47.5967,47.5939,47.5939
179738,1002,4,10,28.9982,0.206247,41.8758,47.9035,47.9008,47.9008
179738,1002,4,41,9.65501,0.0805468,41.8758,47.9035,47.9008,47.9008
179738,1002,4,40,1.96,0.0158239,41.8758,47.9035,47.9008,47.9008
179738,1002,4,42,1.26258,0.0104023,41.8758,47.9035,47.9008,47.9008
179805,1002,5,492,27.5886,384.898,40.9099,47.6867,47.684,47.684
179805,1002,5,397,7.90112,0.0718895,40.9099,47.6867,47.684,47.684
179805,1002,5,399,2.99207,0.0249663,40.9099,47.6867,47.684,47.684
179805,1002,5,302,1.33639,0.0102571,40.9099,47.6867,47.684,47.684
179805,1002,5,491,1.09175,0.00849289,40.9099,47.6867,47.684,47.684
179863,1002,5,79,34.1911,1170.12,43.0255,47.2084,47.2056,47.2056
179863,1002,5,159,4.31871,0.0423261,43.0255,47.2084,47.2056,47.2056
179863,1002,5,158,2.23439,0.0191644,43.0255,47.2084,47.2056,47.2056
179863,1002,5,157,1.2254,0.0100421,43.0255,47.2084,47.2056,47.2056
179863,1002,5,80,1.05592,0.00890703,43.0255,47.2084,47.2056,47.2056
179890,1002,2,46,22.0276,0.0926264,23.4796,46.1574,46.1546,46.1546
179890,1002,2,45,1.45197,0.011897,23.4796,46.1574,46.1546,46.1546
179892,1002,6,490,18.1548,0.147366,40.5843,50.4945,50.4919,50.4919
179892,1002,6,571,14.4844,0.163435,40.5843,50.4945,50.4919,50.4919
179892,1002,6,489,3.79466,0.0346129,40.5843,50.4945,50.4919,50.4919
179892,1002,6,485,1.58633,0.0139563,40.5843,50.4945,50.4919,50.4919
179892,1002,6,395,1.49484,0.0128175,40.5843,50.4945,50.4919,50.4919
179892,1002,6,572,1.06925,0.00866798,40.5843,50.4945,50.4919,50.4919
180030,1002,3,117,16.7998,0.171001,37.6328,50.3671,50.3645,50.3645
180030,1002,3,383,10.7615,0.120603,37.6328,50.3671,50.3645,50.3645
180030,1002,3,288,10.0715,0.0964975,37.6328,50.3671,50.3645,50.3645
180051,1002,3,78,11.5171,66.8089,23.9503,46.6054,46.6026,46.6026
180051,1002,3,157,10.7252,0.100488,23.9503,46.6054,46.6026,46.6026
180051,1002,3,243,1.70805,0.0147452,23.9503,46.6054,46.6026,46.6026
180074,1002,5,634,23.6539,0.139826,43.8566,48.8429,48.8403,48.8403
180074,1002,5,632,9.09305,0.0790469,43.8566,48.8429,48.8403,48.8403
180074,1002,5,576,8.54269,0.0643357,43.8566,48.8429,48.8403,48.8403
180074,1002,5,633,1.55911,0.0139914,43.8566,48.8429,48.8403,48.8403
180074,1002,5,574,1.0078,0.00832128,43.8566,48.8429,48.8403,48.8403
180080,1002,1,229,42.0505,889.259,42.0505,46.9055,46.9027,46.9027
180101,1002,4,55,30.2603,0.118385,42.8382,49.9371,49.9345,49.9345
180101,1002,4,125,4.72041,0.0384669,42.8382,49.9371,49.9345,49.9345
180101,1002,4,207,4.29801,0.0350093,42.8382,49.9371,49.9345,49.9345
180101,1002,4,208,3.55949,0.0275757,42.8382,49.9371,49.9345,49.9345
180184,1002,5,225,17.4828,0.258664,44.9016,49.4441,49.4415,49.4415
180184,1002,5,141,16.0467,257.652,44.9016,49.4441,49.4415,49.4415
180184,1002,5,226,8.6584,0.0655648,44.9016,49.4441,49.4415,49.4415
180184,1002,5,140,1.68091,0.0142737,44.9016,49.4441,49.4415,49.4415
180184,1002,5,17,1.03281,0.00835891,44.9016,49.4441,49.4415,49.4415
180201,1002,3,133,20.0495,205.397,38.7042,48.0491,48.0463,48.0463
180201,1002,3,216,17.6184,0.534126,38.7042,48.0491,48.0463,48.0463
180201,1002,3,305,1.03632,0.0109964,38.7042,48.0491,48.0463,48.0463
180245,1002,5,362,13.1191,90.3609,41.6675,46.0575,46.0547,46.0547
180245,1002,5,365,11.6247,0.146652,41.6675,46.0575,46.0547,46.0547
180245,1002,5,364,9.89201,0.177326,41.6675,46.0575,46.0547,46.0547
180245,1002,5,458,4.83131,0.0403213,41.6675,46.0575,46.0547,46.0547
180245,1002,5,456,2.20038,0.0170679,41.6675,46.0575,46.0547,46.0547
180291,1002,1,730,19.6303,0.431143,19.6303,40.2418,40.2385,40.2385
180294,1002,2,478,24.3782,305.825,37.4787,43.931,43.928,43.928
180294,1002,2,385,13.1005,0.191879,37.4787,43.931,43.928,43.928
180331,1002,2,36,27.6721,398.366,32.9097,40.5332,40.53,40.53
180331,1002,2,97,5.23757,0.0442171,32.9097,40.5332,40.53,40.53
180343,1002,6,571,15.7756,137.525,31.6471,44.301,44.298,44.298
180343,1002,6,489,7.22896,0.0714116,31.6471,44.301,44.298,44.298
180343,1002,6,626,2.68332,0.0246438,31.6471,44.301,44.298,44.298
180343,1002,6,570,2.37388,0.018915,31.6471,44.301,44.298,44.298
180343,1002,6,568,2.33609,0.0194537,31.6471,44.301,44.298,44.298
180343,1002,6,567,1.24925,0.0106985,31.6471,44.301,44.298,44.298
180361,1002,3,249,29.2054,438.124,41.9847,50.3705,50.3679,50.3679
180361,1002,3,521,6.4993,0.0586697,41.9847,50.3705,50.3679,50.3679
180361,1002,3,341,6.27998,6.67485,41.9847,50.3705,50.3679,50.3679
180549,1002,3,111,17.016,0.118299,26.6242,47.5136,47.5109,47.5109
180549,1002,3,49,5.76934,0.0565492,26.6242,47.5136,47.5109,47.5109
180549,1002,3,12,3.83886,0.0325559,26.6242,47.5136,47.5109,47.5109
180588,1002,5,263,18.2107,0.0963231,38.0088,46.9288,46.926,46.926
180588,1002,5,355,11.7625,0.104565,38.0088,46.9288,46.926,46.926
180588,1002,5,538,4.15364,0.0367893,38.0088,46.9288,46.926,46.926
180588,1002,5,450,2.31392,0.0208944,38.0088,46.9288,46.926,46.926
180588,1002,5,607,1.56807,0.0131207,38.0088,46.9288,46.926,46.926
180591,1002,3,480,19.9489,224.208,30.3318,43.8745,43.8715,43.8715
180591,1002,3,481,9.16363,3.9362,30.3318,43.8745,43.8715,43.8715
180591,1002,3,561,1.21924,0.0103111,30.3318,43.8745,43.8715,43.8715
180631,1002,5,213,16.9542,0.0715623,43.7241,48.7364,48.7337,48.7337
180631,1002,5,129,13.8238,0.0747425,43.7241,48.7364,48.7337,48.7337
180631,1002,5,130,9.93411,0.114263,43.7241,48.7364,48.7337,48.7337
180631,1002,5,302,1.63829,0.0136973,43.7241,48.7364,48.7337,48.7337
180631,1002,5,212,1.37371,0.0119658,43.7241,48.7364,48.7337,48.7337
180723,1002,6,14,13.0036,0.0779469,40.8624,47.6008,47.598,47.598
180723,1002,6,51,8.92495,0.0772395,40.8624,47.6008,47.598,47.598
180723,1002,6,52,8.92286,0.092923,40.8624,47.6008,47.598,47.598
180723,1002,6,114,6.40173,0.0514942,40.8624,47.6008,47.598,47.598
180723,1002,6,285,2.29343,0.0194683,40.8624,47.6008,47.598,47.598
180723,1002,6,113,1.3158,0.0112038,40.8624,47.6008,47.598,47.598
180772,1002,3,471,39.2113,0.0510038,45.8414,50.0406,50.038,50.038
180772,1002,3,552,5.43531,0.0415464,45.8414,50.0406,50.038,50.038
180772,1002,3,377,1.1947,0.0101978,45.8414,50.0406,50.038,50.038
180789,1002,4,266,15.5506,0.381848,35.1323,43.7481,43.7452,43.7452
180789,1002,4,265,11.0688,0.761751,35.1323,43.7481,43.7452,43.7452
180789,1002,4,358,7.49293,0.0952118,35.1323,43.7481,43.7452,43.7452
180789,1002,4,449,1.02001,0.00902338,35.1323,43.7481,43.7452,43.7452
180842,1002,4,199,28.3279,803.687,40.3309,50.7366,50.734,50.734
180842,1002,4,381,4.78522,0.0427421,40.3309,50.7366,50.734,50.734
180842,1002,4,116,4.50332,0.0394568,40.3309,50.7366,50.734,50.734
180842,1002,4,117,2.71448,0.022917,40.3309,50.7366,50.734,50.734
180847,1002,2,123,19.7489,0.283926,29.0027,46.687,46.6842,46.6842
180847,1002,2,296,9.25383,0.0890638,29.0027,46.687,46.6842,46.6842
180875,1002,3,56,25.7488,0.571941,37.6931,46.699,46.6962,46.6962
180875,1002,3,394,9.44944,0.292499,37.6931,46.699,46.6962,46.6962
180875,1002,3,209,2.49486,0.0228523,37.6931,46.699,46.6962,46.6962
180922,1002,4,50,15.1761,0.150481,39.1601,45.5912,45.5884,45.5884
180922,1002,4,112,13.8691,0.0723316,39.1601,45.5912,45.5884,45.5884
180922,1002,4,111,7.5797,0.0543251,39.1601,45.5912,45.5884,45.5884
180922,1002,4,12,2.53521,0.0200945,39.1601,45.5912,45.5884,45.5884
180935,1002,5,45,25.579,340.017,42.7524,47.7768,47.7741,47.7741
180935,1002,5,107,8.00167,0.0669435,42.7524,47.7768,47.7741,47.7741
180935,1002,5,189,6.7786,0.0512529,42.7524,47.7768,47.7741,47.7741
180935,1002,5,277,1.25951,0.0104411,42.7524,47.7768,47.7741,47.7741
180935,1002,5,371,1.1336,0.0096082,42.7524,47.7768,47.7741,47.7741
181075,1002,2,45,24.6724,0.120162,32.325,46.2125,46.2096,46.2096
181075,1002,2,44,7.65255,0.0670214,32.325,46.2125,46.2096,46.2096
181156,1002,6,46,14.5973,0.18554,45.7822,50.825,50.8225,50.8225
181156,1002,6,370,14.0094,0.115924,45.7822,50.825,50.8225,50.8225
181156,1002,6,45,10.4963,0.0645055,45.7822,50.825,50.8225,50.8225
181156,1002,6,107,4.48019,0.0350758,45.7822,50.825,50.8225,50.8225
181156,1002,6,464,1.14279,0.00929787,45.7822,50.825,50.8225,50.8225
181156,1002,6,106,1.05629,0.00847763,45.7822,50.825,50.8225,50.8225
181164,1002,2,489,24.1047,0.105759,39.3173,46.8393,46.8365,46.8365
181164,1002,2,571,15.2126,0.25127,39.3173,46.8393,46.8365,46.8365
181193,1002,4,172,20.2623,0.379326,44.6462,50.5291,50.5265,50.5265
181193,1002,4,91,18.8421,0.136065,44.6462,50.5291,50.5265,50.5265
181193,1002,4,259,3.08283,0.0250711,44.6462,50.5291,50.5265,50.5265
181193,1002,4,535,2.45893,0.0217728,44.6462,50.5291,50.5265,50.5265
181292,1002,5,95,14.9211,0.105525,35.7975,43.069,43.066,43.066
181292,1002,5,262,12.0392,0.190655,35.7975,43.069,43.066,43.066
181292,1002,5,355,6.64886,0.0602909,35.7975,43.069,43.066,43.066
181292,1002,5,450,1.18443,0.00968353,35.7975,43.069,43.066,43.066
181292,1002,5,176,1.00387,0.00852111,35.7975,43.069,43.066,43.066
181371,1002,3,344,21.355,0.197941,40.1287,49.0054,49.0028,49.0028
181371,1002,3,343,15.7797,0.257488,40.1287,49.0054,49.0028,49.0028
181371,1002,3,252,2.99398,0.0258137,40.1287,49.0054,49.0028,49.0028
181384,1002,6,77,15.3475,0.52966,42.918,47.985,47.9823,47.9823
181384,1002,6,241,10.8054,0.074794,42.918,47.985,47.9823,47.9823
181384,1002,6,156,9.57232,0.23414,42.918,47.985,47.9823,47.9823
181384,1002,6,332,5.03883,0.0436852,42.918,47.985,47.9823,47.9823
181384,1002,6,242,1.14524,0.0109875,42.918,47.985,47.9823,47.9823
181384,1002,6,333,1.00873,0.00833139,42.918,47.985,47.9823,47.9823
181398,1002,7,10,21.0027,0.163277,45.7158,49.7843,49.7816,49.7816
181398,1002,7,40,12.4141,0.422083,45.7158,49.7843,49.7816,49.7816
181398,1002,7,102,3.58634,0.0312698,45.7158,49.7843,49.7816,49.7816
181398,1002,7,184,2.94315,0.0267964,45.7158,49.7843,49.7816,49.7816
181398,1002,7,9,2.4417,0.0285004,45.7158,49.7843,49.7816,49.7816
181398,1002,7,101,1.98481,0.0161333,45.7158,49.7843,49.7816,49.7816
181398,1002,7,41,1.34298,0.0111546,45.7158,49.7843,49.7816,49.7816
181492,1002,4,452,16.1432,0.156538,35.2763,50.4598,50.4572,50.4572
181492,1002,4,451,10.3872,0.121386,35.2763,50.4598,50.4572,50.4572
181492,1002,4,357,7.65982,0.065948,35.2763,50.4598,50.4572,50.4572
181492,1002,4,177,1.08609,0.00937281,35.2763,50.4598,50.4572,50.4572
181502,1002,6,171,20.7383,1.3136,40.618,46.0502,46.0474,46.0474
181502,1002,6,91,11.7687,0.342609,40.618,46.0502,46.0474,46.0474
181502,1002,6,443,3.21266,0.0237795,40.618,46.0502,46.0474,46.0474
181502,1002,6,444,1.65414,0.0132768,40.618,46.0502,46.0474,46.0474
181502,1002,6,531,1.62698,0.0133714,40.618,46.0502,46.0474,46.0474
181502,1002,6,349,1.61718,0.0141498,40.618,46.0502,46.0474,46.0474
181570,1002,5,392,11.6794,0.13751,34.4331,42.2841,42.281,42.281
181570,1002,5,297,10.6238,0.0867125,34.4331,42.2841,42.281,42.281
181570,1002,5,208,6.79508,0.0693015,34.4331,42.2841,42.281,42.281
181570,1002,5,207,2.78084,0.0225927,34.4331,42.2841,42.281,42.281
181570,1002,5,393,2.55397,0.0208281,34.4331,42.2841,42.281,42.281
181573,1002,3,119,25.7599,0.138846,36.884,41.9098,41.9067,41.9067
181573,1002,3,290,7.4167,0.0578477,36.884,41.9098,41.9067,41.9067
181573,1002,3,202,3.70732,0.03594,36.884,41.9098,41.9067,41.9067
181587,1002,3,347,28.0535,426.417,34.7122,40.0918,40.0886,40.0886
181587,1002,3,441,3.75483,0.0320375,34.7122,40.0918,40.0886,40.0886
181587,1002,3,442,2.9038,0.0242073,34.7122,40.0918,40.0886,40.0886
181599,1002,3,165,34.0565,607.877,36.3665,46.9825,46.9797,46.9797
181599,1002,3,253,1.26494,0.0105912,36.3665,46.9825,46.9797,46.9797
181599,1002,3,343,1.04512,0.00844835,36.3665,46.9825,46.9797,46.9797
181722,1002,1,42,18.9583,190.311,18.9583,48.9719,48.9693,48.9693
181744,1002,2,122,27.1382,0.0656924,29.166,46.0054,46.0025,46.0025
181744,1002,2,293,2.02777,0.0178458,29.166,46.0054,46.0025,46.0025
181772,1002,4,273,21.2891,238.366,44.037,48.4449,48.4422,48.4422
181772,1002,4,367,19.2119,178.047,44.037,48.4449,48.4422,48.4422
181772,1002,4,272,2.41443,0.021623,44.037,48.4449,48.4422,48.4422
181772,1002,4,183,1.12157,0.00938303,44.037,48.4449,48.4422,48.4422
181825,1002,2,52,15.8974,0.11776,25.9625,46.1856,46.1827,46.1827
181825,1002,2,14,10.065,0.0782023,25.9625,46.1856,46.1827,46.1827
181925,1002,3,48,25.4176,2.41061,35.9369,45.8542,45.8514,45.8514
181925,1002,3,11,8.31977,0.0534847,35.9369,45.8542,45.8514,45.8514
181925,1002,3,47,2.19946,0.0192155,35.9369,45.8542,45.8514,45.8514
181965,1002,3,432,31.516,0.138892,35.7668,44.8265,44.8236,44.8236
181965,1002,3,337,2.81629,0.0235399,35.7668,44.8265,44.8236,44.8236
181965,1002,3,245,1.43442,0.0121399,35.7668,44.8265,44.8236,44.8236
182008,1002,6,118,17.1493,0.160032,37.9281,40.7039,40.7007,40.7007
182008,1002,6,288,12.8911,0.0614515,37.9281,40.7039,40.7007,40.7007
182008,1002,6,382,2.94055,0.0252828,37.9281,40.7039,40.7007,40.7007
182008,1002,6,611,2.10501,0.016654,37.9281,40.7039,40.7007,40.7007
182008,1002,6,199,1.52845,0.0133052,37.9281,40.7039,40.7007,40.7007
182008,1002,6,383,1.31369,0.0107456,37.9281,40.7039,40.7007,40.7007
182116,1002,4,183,19.2801,0.158055,39.7558,48.1846,48.1819,48.1819
182116,1002,4,102,17.2534,0.129588,39.7558,48.1846,48.1819,48.1819
182116,1002,4,182,1.97246,0.016243,39.7558,48.1846,48.1819,48.1819
182116,1002,4,178,1.24982,0.00994815,39.7558,48.1846,48.1819,48.1819
182147,1002,5,93,24.5384,326.664,40.7759,46.4889,46.4861,46.4861
182147,1002,5,92,7.16426,0.0713951,40.7759,46.4889,46.4861,46.4861
182147,1002,5,173,4.32984,0.0359028,40.7759,46.4889,46.4861,46.4861
182147,1002,5,174,2.67701,0.0213859,40.7759,46.4889,46.4861,46.4861
182147,1002,5,260,2.06639,0.0190404,40.7759,46.4889,46.4861,46.4861
182176,1002,1,11,34.825,0.0746923,34.825,42.3085,42.3054,42.3054
182203,1002,5,445,18.3292,0.0616241,39.6751,52.0924,52.0899,52.0899
182203,1002,5,535,12.0402,0.446068,39.6751,52.0924,52.0899,52.0899
182203,1002,5,534,4.80043,0.0369606,39.6751,52.0924,52.0899,52.0899
182203,1002,5,446,3.1505,0.0264485,39.6751,52.0924,52.0899,52.0899
182203,1002,5,90,1.35471,0.0119769,39.6751,52.0924,52.0899,52.0899
182307,1002,1,46,29.8557,435.025,29.8557,46.0156,46.0128,46.0128
182318,1002,3,188,25.5002,0.297065,34.0834,40.8268,40.8236,40.8236
182318,1002,3,275,5.69331,0.0381623,34.0834,40.8268,40.8236,40.8236
182318,1002,3,545,2.88984,0.0239712,34.0834,40.8268,40.8236,40.8236
182359,1002,6,183,19.1229,0.122575,43.4596,47.0524,47.0496,47.0496
182359,1002,6,182,12.7742,84.7741,43.4596,47.0524,47.0496,47.0496
182359,1002,6,101,7.09299,0.045555,43.4596,47.0524,47.0496,47.0496
182359,1002,6,180,2.03983,0.0159908,43.4596,47.0524,47.0496,47.0496
182359,1002,6,265,1.29181,0.0108766,43.4596,47.0524,47.0496,47.0496
182359,1002,6,357,1.13775,0.00945044,43.4596,47.0524,47.0496,47.0496
182372,1002,6,427,25.3585,0.255308,39.0354,44.3918,44.3888,44.3888
182372,1002,6,157,4.5422,0.0405815,39.0354,44.3918,44.3888,44.3888
182372,1002,6,242,4.06171,0.0514264,39.0354,44.3918,44.3888,44.3888
182372,1002,6,333,2.1629,0.252506,39.0354,44.3918,44.3888,44.3888
182372,1002,6,76,1.771,0.0135724,39.0354,44.3918,44.3888,44.3888
182372,1002,6,332,1.13909,0.00929778,39.0354,44.3918,44.3888,44.3888
182378,1002,1,365,29.2981,0.0991414,29.2981,41.3356,41.3325,41.3325
182397,1002,6,94,27.5607,372.397,38.2011,49.6838,49.6811,49.6811
182397,1002,6,260,3.3771,0.0276181,38.2011,49.6838,49.6811,49.6811
182397,1002,6,174,2.31654,0.0202544,38.2011,49.6838,49.6811,49.6811
182397,1002,6,448,2.27356,0.0169034,38.2011,49.6838,49.6811,49.6811
182397,1002,6,447,1.53524,0.0133117,38.2011,49.6838,49.6811,49.6811
182397,1002,6,352,1.13798,0.00937516,38.2011,49.6838,49.6811,49.6811
182591,1002,3,210,31.1648,0.165648,34.3616,40.3007,40.2975,40.2975
182591,1002,3,394,1.95063,0.0155458,34.3616,40.3007,40.2975,40.2975
182591,1002,3,56,1.24622,0.010252,34.3616,40.3007,40.2975,40.2975
182651,1002,5,525,18.6085,166.984,30.8504,52.1163,52.1138,52.1138
182651,1002,5,436,7.11056,9.13608,30.8504,52.1163,52.1138,52.1138
182651,1002,5,250,2.48812,0.0196805,30.8504,52.1163,52.1138,52.1138
182651,1002,5,437,1.62453,0.0145478,30.8504,52.1163,52.1138,52.1138
182651,1002,5,524,1.01868,0.00824165,30.8504,52.1163,52.1138,52.1138
182801,1002,4,191,26.0886,307.536,36.0076,43.1038,43.1007,43.1007
182801,1002,4,47,7.01556,0.0856346,36.0076,43.1038,43.1007,43.1007
182801,1002,4,109,1.48255,0.0120956,36.0076,43.1038,43.1007,43.1007
182801,1002,4,189,1.42084,0.0123224,36.0076,43.1038,43.1007,43.1007
183012,1002,3,271,19.8804,0.15596,22.763,49.5781,49.5755,49.5755
183012,1002,3,183,1.77084,0.0643747,22.763,49.5781,49.5755,49.5755
183012,1002,3,364,1.1117,0.00917016,22.763,49.5781,49.5755,49.5755
183050,1002,3,121,20.8708,0.417498,38.1984,43.1567,43.1536,43.1536
183050,1002,3,204,14.0341,0.0928903,38.1984,43.1567,43.1536,43.1536
183050,1002,3,293,3.2935,0.0265851,38.1984,43.1567,43.1536,43.1536
183150,1002,4,119,33.5275,1124.76,39.4025,45.4765,45.4736,45.4736
183150,1002,4,480,3.00258,0.368983,39.4025,45.4765,45.4736,45.4736
183150,1002,4,120,1.45104,0.0121261,39.4025,45.4765,45.4736,45.4736
183150,1002,4,203,1.42136,0.0119031,39.4025,45.4765,45.4736,45.4736
183201,1002,2,201,13.8583,0.24408,27.1626,43.3502,43.3471,43.3471
183201,1002,2,118,13.3043,0.103394,27.1626,43.3502,43.3471,43.3471
183362,1002,3,127,27.704,767.637,36.7429,43.2893,43.2863,43.2863
183362,1002,3,300,4.87774,0.0901536,36.7429,43.2893,43.2863,43.2863
183362,1002,3,210,4.16124,0.0339545,36.7429,43.2893,43.2863,43.2863
183455,1002,1,796,24.9322,0.0941598,24.9322,47.5183,47.5155,47.5155
