176766,1002,389,0.232636,0.00892938
176766,1002,389,25.4091,0.162619
176766,1002,480,3.84076,0.0267754
176766,1002,481,2.82057,0.0252557
176766,1002,482,3.75085,0.0278489
176802,1002,388,22.8939,0.0701495
176802,1002,481,1.47485,0.0125801
176802,1002,560,9.8402,0.143327
176802,1002,561,1.37132,0.0120166
176802,1002,619,2.79284,0.0237537
176810,1002,280,3.29726,0.0284738
176810,1002,281,21.3976,0.356912
176868,1002,33,12.3998,70.2693
176868,1002,34,2.27828,0.018148
176868,1002,85,16.002,0.0982305
176868,1002,122,1.21609,0.00997461
176868,1002,1240,1.23679,0.0103303
176999,1002,91,19.8863,0.126529
176999,1002,92,0.141737,0.0068332
176999,1002,92,6.65287,0.0590747
177016,1002,441,1.92267,0.0152716
177016,1002,443,16.6333,0.114449
177016,1002,444,0.175521,0.0309415
177016,1002,444,20.6493,0.241683
177016,1002,532,0.857746,0.00729729
177092,1002,52,1.19964,0.00948027
177092,1002,53,0.276578,0.00588827
177092,1002,53,21.5422,0.126582
177092,1002,115,11.5866,0.0845628
177092,1002,377,1.6613,0.0136041
177092,1002,378,2.17825,0.017462
177151,1002,44,2.33918,0.0192156
177151,1002,106,4.5934,0.040286
177151,1002,107,0.272911,0.00997304
177151,1002,107,18.4026,0.154066
177151,1002,187,1.93405,0.0166712
177151,1002,188,10.2415,3.59814
177151,1002,188,1.39668,6.95936
177201,1002,53,28.2504,1.27556
177201,1002,115,6.28491,0.0508157
177291,1002,297,28.7948,0.221105
177291,1002,298,2.87303,0.0255911
177291,1002,392,2.60028,0.0225148
177291,1002,484,7.53875,0.0488425
177291,1002,565,1.04454,0.00854025
177469,1002,123,37.4246,1401.6
177469,1002,206,1.23235,0.0102171
177469,1002,298,0.955838,0.00848498
177548,1002,472,0.985913,0.00827961
177548,1002,473,6.90995,0.0453914
177548,1002,474,26.5288,352.793
177548,1002,555,5.08292,0.0405146
177557,1002,119,1.38495,0.0120099
177557,1002,120,19.308,0.129547
177557,1002,121,0.922594,0.00758594
177557,1002,202,2.2608,0.0208772
177557,1002,203,11.2986,0.11233
177557,1002,204,3.68352,0.0292919
177557,1002,205,0.860567,0.00729697
177557,1002,292,0.962091,0.00812163
177656,1002,109,22.8233,0.14224
177656,1002,192,0.932156,0.00864371
177656,1002,279,2.61012,0.0208804
177656,1002,467,3.92471,0.037021
177676,1002,188,17.7022,0.233672
177676,1002,189,8.85682,0.0848899
177676,1002,276,6.15689,0.0395695
177676,1002,369,1.73827,0.0148035
177695,1002,83,33.4176,570.018
177695,1002,162,0.99952,0.008357
177695,1002,163,1.01736,0.00868049
177695,1002,247,2.3981,0.0197022
177731,1002,116,0.365452,0.0145276
177731,1002,116,31.7793,522.568
177731,1002,199,1.10897,0.00911415
177731,1002,286,1.58214,0.0132957
177731,1002,476,1.21661,0.0105067
177754,1002,551,1.7198,0.0141158
177754,1002,610,4.1873,0.0371162
177754,1002,611,1.26092,0.0107752
177754,1002,612,1.0884,3.07889
177754,1002,612,35.1161,650.848
177925,1002,79,2.36662,0.0184991
177925,1002,80,10.7306,0.0951468
177925,1002,159,0.120553,0.00617696
177925,1002,159,16.0205,0.141878
177955,1002,7,6.37215,0.0491302
177955,1002,681,2.81749,0.0223306
178013,1002,129,17.1108,0.404925
178013,1002,130,13.9615,0.0751392
178013,1002,212,5.29421,0.0502859
178013,1002,213,1.18234,0.00991923
178039,1002,288,5.50388,0.0566397
178039,1002,383,7.46435,0.0634743
178039,1002,475,2.62767,0.0231048
178116,1002,287,0.553236,0.329603
178116,1002,287,7.34052,0.215886
178116,1002,377,2.62005,0.0222002
178116,1002,379,1.75094,0.0144856
178116,1002,380,12.5095,1.03783
178116,1002,380,0.263514,1.71062
178116,1002,469,3.73027,0.032589
178116,1002,470,3.75384,0.0304389
178116,1002,472,5.27624,0.0350766
178116,1002,473,2.51707,0.0201198
178159,1002,120,15.8917,0.070178
178159,1002,202,2.74845,0.0230755
178159,1002,290,0.808475,0.00691755
178159,1002,291,16.5974,149.68
178159,1002,385,2.14215,0.0163904
178190,1002,161,27.7423,0.151102
178190,1002,435,4.00127,0.0303761
178206,1002,41,29.8191,433.289
178206,1002,272,2.01045,0.0169217
178214,1002,10,0.225406,3.66491
178214,1002,10,1.5318,0.756708
178214,1002,37,0.772186,2.08131
178214,1002,37,24.9946,1.23569
178214,1002,38,2.3695,0.021449
178214,1002,98,5.98926,0.0506841
178214,1002,179,7.05933,0.0524619
178215,1002,11,11.587,0.0865792
178215,1002,1168,2.4382,0.0205145
178258,1002,428,1.06604,0.00835513
178258,1002,429,0.959978,0.00779742
178258,1002,513,2.6529,0.0211583
178258,1002,515,4.19053,0.0324898
178258,1002,516,2.20518,0.0177641
178258,1002,583,1.72705,0.0144266
178258,1002,584,3.40052,0.0282544
178258,1002,585,9.94492,0.0767116
178258,1002,586,19.0717,0.127
178522,1002,84,21.1311,199.58
178522,1002,162,1.34751,0.0111241
178522,1002,163,1.30497,0.0109133
178522,1002,164,9.36116,0.0576863
178580,1002,12,0.168247,0.171982
178580,1002,12,11.1269,0.164279
178580,1002,13,19.4777,0.0844702
178580,1002,45,2.70386,0.0224055
178580,1002,114,1.33534,0.0114243
178580,1002,213,2.66011,0.333231
178580,1002,213,0.892247,0.625252
178685,1002,53,25.0463,0.238609
178685,1002,116,8.21692,0.0469321
178718,1002,263,11.1724,0.0802813
178718,1002,355,26.725,361.074
178720,1002,55,0.132685,0.00521185
178720,1002,55,20.2592,0.859085
178720,1002,210,12.2971,0.161107
178720,1002,1184,1.11746,0.00985648
178762,1002,132,3.55282,0.0422711
178762,1002,132,0.148684,0.0333914
178762,1002,133,0.237499,0.0122483
178762,1002,133,19.5834,0.131403
178762,1002,306,7.81777,0.0683277
178762,1002,307,1.40426,0.0111649
178762,1002,308,1.714,0.0142308
178840,1002,34,23.576,0.201773
178840,1002,87,2.7714,0.0224495
178952,1002,94,4.95487,0.0391334
178952,1002,1113,3.71133,0.0284798
178965,1002,55,30.4506,928.904
178965,1002,125,12.1961,0.119091
179050,1002,53,17.4181,0.360353
179050,1002,913,6.15238,0.0577024
179050,1002,1004,10.5064,0.100341
179144,1002,33,3.29801,0.0280468
179144,1002,87,0.94344,0.00779109
179144,1002,167,1.96929,0.0162249
179144,1002,252,0.0545355,0.010133
179144,1002,252,4.69406,0.0514354
179144,1002,254,11.8957,0.623237
179144,1002,346,17.8383,0.168605
179161,1002,469,11.6844,0.144412
179161,1002,471,1.95633,0.0170779
179161,1002,472,14.7622,0.103855
179232,1002,293,1.4604,0.0121695
179232,1002,383,9.02737,0.0670424
179232,1002,385,16.1009,0.125626
179232,1002,477,3.10652,0.0265368
179232,1002,611,2.77133,0.0266948
179288,1002,10,9.12148,0.0598115
179288,1002,104,0.321761,0.0560092
179288,1002,104,17.6566,0.148361
179288,1002,186,7.16727,0.0450045
179336,1002,192,12.9716,0.0726704
179336,1002,276,5.19955,0.0505828
179336,1002,279,12.8811,0.190487
179336,1002,372,5.49313,0.0405547
179347,1002,604,4.85556,0.0364072
179347,1002,605,35.9709,1293.9
179347,1002,652,1.09777,0.00929829
179530,1002,45,19.2952,180.3
179530,1002,107,10.0978,0.083396
179530,1002,188,1.93055,0.0162645
179530,1002,189,2.365,0.0190533
179530,1002,277,1.49129,0.0123623
179636,1002,183,3.52398,0.0313099
179636,1002,269,2.43466,0.019022
179636,1002,270,25.2232,298.208
179636,1002,271,0.169588,0.00454603
179636,1002,271,10.3064,0.0798523
179656,1002,60,6.15821,0.0435234
179656,1002,138,7.69286,0.140519
179656,1002,139,25.0598,0.133713
179656,1002,310,1.56017,0.0135929
179661,1002,382,26.267,359.633
179661,1002,472,1.45923,0.0121269
179661,1002,473,1.45402,0.0121429
179661,1002,474,5.85856,0.0515301
179661,1002,475,4.55155,0.0400142
179795,1002,133,1.01618,0.00847732
179795,1002,134,10.8321,0.0897212
179795,1002,217,1.74774,0.0150738
179795,1002,218,1.99903,0.0169589
179795,1002,496,11.5651,0.0734862
179951,1002,257,34.5818,0.128131
179951,1002,348,0.985849,0.00801593
179951,1002,349,1.57056,0.0127203
179951,1002,443,4.36835,0.0352703
180022,1002,5,0.904643,0.00748651
180022,1002,6,32.7489,0.117558
180022,1002,9,1.20514,0.0096225
180022,1002,965,3.24628,0.0276622
180068,1002,128,24.253,0.615522
180068,1002,129,0.176971,0.0717756
180068,1002,129,9.50122,0.111927
180175,1002,9,25.2898,0.153264
180175,1002,10,2.10215,0.0167454
180175,1002,36,1.32776,0.0102426
180189,1002,88,0.359238,0.0506141
180189,1002,88,13.3429,0.111456
180189,1002,168,13.23,0.0811538
180189,1002,172,1.19966,0.0104192
180189,1002,254,14.9402,5.7582
180189,1002,254,1.39163,11.3278
180314,1002,474,1.11872,0.0093842
180314,1002,555,1.31082,0.0111029
180314,1002,556,1.6862,0.0147569
180314,1002,557,34.7836,647.244
180348,1002,7,1.3119,0.0113635
180348,1002,8,29.1486,0.196794
180348,1002,39,1.07001,0.00848983
180348,1002,94,1.17872,0.0103118
180357,1002,14,14.5459,4.33862
180357,1002,14,1.33873,8.33767
180357,1002,46,2.49512,0.0208008
180357,1002,52,0.147394,0.00362541
180357,1002,52,1.22149,0.0109461
180357,1002,53,0.961829,0.00793266
180357,1002,675,1.19923,0.0100469
180410,1002,89,1.08675,0.00961276
180410,1002,90,14.6834,0.13309
180410,1002,170,1.10533,0.00994075
180410,1002,349,19.4262,0.123565
180410,1002,350,1.31519,0.0109758
180580,1002,12,23.5016,0.136619
180580,1002,42,3.10005,0.0270113
180580,1002,49,5.22126,0.0387298
180580,1002,50,0.980574,0.00861087
180580,1002,109,1.82161,0.0149026
180580,1002,111,1.05779,0.00828823
180580,1002,280,1.03224,0.0093028
180667,1002,99,0.532974,0.0270368
180667,1002,99,5.21563,0.047389
180667,1002,100,1.31176,0.117667
180667,1002,100,0.211575,0.215886
180667,1002,181,2.1217,0.0154431
180667,1002,182,7.26548,0.0588499
180667,1002,183,7.03886,0.0617977
180667,1002,271,0.676707,0.546478
180667,1002,271,12.8135,0.36767
180751,1002,7,3.88013,0.0350434
180751,1002,8,6.85452,0.0720605
180751,1002,37,27.8684,0.124286
180892,1002,195,2.69855,0.0220669
180892,1002,372,3.8806,0.0307637
180892,1002,379,3.15698,0.0288076
180892,1002,465,11.0893,0.181338
180892,1002,471,0.930263,0.00768615
180892,1002,472,16.5713,144.574
180917,1002,56,9.97802,0.0700237
180917,1002,207,3.92044,0.0325906
180917,1002,295,1.10554,0.00897789
180917,1002,393,16.1293,0.151937
180917,1002,394,0.900884,0.00801348
180917,1002,567,8.12231,0.130125
180917,1002,624,1.12259,0.00934539
181010,1002,22,1.84109,0.0149145
181010,1002,89,4.06375,0.0319133
181010,1002,172,7.61399,0.0526209
181010,1002,259,8.62071,0.101467
181179,1002,117,32.1662,462.956
181179,1002,199,1.62635,0.0133919
181179,1002,287,4.34556,0.0347092
181179,1002,382,1.71564,0.0141319
181179,1002,555,4.55244,0.0362832
181179,1002,612,1.66882,0.0140325
181251,1002,171,1.19191,0.0100511
181251,1002,173,1.14605,0.00912443
181251,1002,174,1.55958,0.0133769
181251,1002,261,4.28711,0.0378249
181251,1002,352,1.22353,0.0108546
181251,1002,353,17.5669,0.10929
181251,1002,354,17.3816,0.297238
181255,1002,43,18.6736,162.212
181255,1002,44,19.6014,0.117776
181255,1002,104,4.66842,0.0437022
181266,1002,57,23.1341,0.0747624
181266,1002,58,1.8424,0.0155463
181266,1002,96,1.4077,0.0109902
181266,1002,134,1.36923,0.0116807
181266,1002,135,9.25553,0.0681387
181266,1002,177,1.35964,0.010898
181291,1002,42,13.5593,0.165715
181291,1002,103,16.8002,148.032
181291,1002,184,1.3573,0.0115639
181291,1002,363,2.79777,0.0233951
181315,1002,56,7.7309,0.049029
181315,1002,126,32.7519,0.0815666
181315,1002,209,1.24465,0.0119662
181368,1002,44,30.9011,0.312559
181368,1002,187,1.92329,0.0160321
181478,1002,339,24.9091,0.252254
181478,1002,340,2.56017,0.0219411
181478,1002,433,1.30083,0.0110863
181478,1002,592,3.35317,0.0250176
181544,1002,132,3.209,0.0264352
181544,1002,218,8.17155,0.0582212
181544,1002,308,6.04574,0.0438267
181558,1002,43,9.88055,0.112208
181558,1002,44,7.43052,0.0578359
181558,1002,106,14.0706,0.0701283
181558,1002,188,1.83474,0.0155792
181558,1002,727,2.24134,0.0187325
181669,1002,12,13.6051,0.0904347
181669,1002,13,3.16127,0.0260248
181669,1002,111,21.7032,0.124402
181669,1002,111,0.28363,0.00708422
181669,1002,193,8.23615,0.0700576
181702,1002,520,8.04253,0.0713761
181779,1002,478,24.8753,334.081
181779,1002,557,2.68084,0.0236044
181779,1002,558,4.10941,0.0307918
181779,1002,559,1.78611,0.0148586
181779,1002,615,3.91166,0.0313926
181779,1002,659,1.46379,0.0118274
181968,1002,405,30.8621,0.616506
181968,1002,407,1.34748,0.0115463
181968,1002,497,1.24765,0.0105218
181968,1002,498,5.4127,0.0443231
182045,1002,9,0.0624322,0.00135132
182045,1002,9,18.6644,171.085
182045,1002,10,10.428,0.125015
182045,1002,268,5.35244,0.0606845
182121,1002,166,1.86562,0.0151696
182121,1002,440,1.2564,0.012486
182121,1002,440,0.0906033,0.00662851
182121,1002,441,1.11082,0.00929048
182121,1002,529,6.2111,0.0535536
182121,1002,530,0.698978,0.144383
182121,1002,530,22.4102,275.286
182213,1002,256,7.57044,0.0690808
182213,1002,444,3.14271,0.0283706
182213,1002,445,1.84565,0.0165442
182213,1002,532,10.2227,0.0747848
182213,1002,533,8.41276,0.0607243
182233,1002,215,2.82895,0.0227013
182233,1002,304,27.9943,0.20395
182233,1002,399,1.80311,0.0147133
182233,1002,400,4.602,0.0369186
182335,1002,91,6.60618,0.0585134
182335,1002,92,15.4586,0.079607
182335,1002,172,5.61677,0.0577681
182335,1002,173,1.78873,0.015582
182490,1002,35,15.8737,116.359
182490,1002,95,10.4195,0.123453
182490,1002,202,0.216004,0.00817471
182490,1002,202,1.35386,0.0125944
182506,1002,11,1.90956,0.0156806
182506,1002,12,1.17618,0.00982234
182506,1002,48,1.50043,0.0122007
182506,1002,49,28.8561,426.095
182506,1002,137,1.83831,0.0147278
182506,1002,221,1.20459,0.00978345
182506,1002,805,1.21423,0.0100882
182521,1002,79,1.22031,0.00946298
182521,1002,80,20.4348,0.167321
182521,1002,159,17.6038,0.144304
182521,1002,336,1.67803,0.0138511
182532,1002,120,28.3678,407.872
182532,1002,203,0.365455,0.00982125
182532,1002,203,1.01694,0.011403
182532,1002,204,1.7639,0.014129
182532,1002,292,0.434418,0.0211412
182532,1002,292,5.93734,0.0503386
182532,1002,293,4.22733,0.0362101
182532,1002,481,0.970485,0.00819655
182540,1002,110,3.1693,0.026929
182540,1002,111,6.30617,0.0561158
182540,1002,191,2.65103,0.0212701
182540,1002,192,28.2977,406.519
182540,1002,195,2.28354,0.0197283
182615,1002,441,6.10423,0.0582909
182615,1002,529,1.31502,0.0104854
182615,1002,530,12.0855,0.11028
182615,1002,598,3.44262,0.0281666
182615,1002,599,11.0961,0.0873704
182615,1002,600,5.88087,0.0481214
182705,1002,182,25.0227,0.188482
182705,1002,268,3.63078,0.0327964
182705,1002,269,0.374663,0.0562021
182705,1002,269,10.1653,0.107583
182705,1002,270,1.44549,0.0122467
182705,1002,271,1.39895,0.0121934
182710,1002,355,10.4183,0.17089
182710,1002,356,0.959278,0.00907045
182710,1002,448,1.75792,0.014411
182710,1002,449,8.23392,0.0742534
182710,1002,450,18.8734,0.0979831
182718,1002,50,2.90823,0.0232293
182718,1002,112,21.4453,0.240679
182718,1002,375,1.92084,0.0164837
182744,1002,72,3.63475,0.0285866
182744,1002,73,21.7012,0.112117
182744,1002,151,12.9536,0.182419
182744,1002,152,2.16936,0.0185692
182744,1002,236,4.39145,0.0368422
182832,1002,11,4.83578,0.039521
182832,1002,12,1.62732,0.0129797
182832,1002,48,23.0893,0.133677
182832,1002,49,1.49234,0.0134798
182832,1002,1006,3.50175,0.0298196
182902,1002,45,0.39441,0.0361214
182902,1002,45,40.9667,0.378805
182902,1002,106,1.52629,0.0128735
182902,1002,107,1.08012,0.00880299
182974,1002,13,1.57021,0.0135783
182974,1002,113,2.88118,0.0241524
182974,1002,192,1.6622,0.013579
182974,1002,195,10.2878,0.107335
182974,1002,196,19.8176,0.0905244
183064,1002,44,28.7441,455.693
183064,1002,45,4.4317,0.0352597
183064,1002,106,2.08157,0.0172503
183128,1002,353,1.13418,0.0095309
183128,1002,448,1.46123,0.0120234
183128,1002,449,25.007,321.276
183128,1002,450,2.9162,0.0240431
183128,1002,537,1.60506,0.0134585
183128,1002,538,15.8333,0.172552
183135,1002,117,20.6475,214.09
183135,1002,118,5.43675,0.0513445
183135,1002,200,4.51107,0.0413005
183135,1002,201,1.76479,0.0147674
183135,1002,288,1.2297,0.0107344
183135,1002,383,1.49056,0.0117647
183211,1002,57,12.2336,0.0977086
183211,1002,58,7.79359,0.064027
183216,1002,375,2.17012,0.0194867
183216,1002,376,12.0756,0.0920852
183216,1002,468,2.9021,0.0226935
183310,1002,113,25.3689,0.121798
183310,1002,194,1.28383,0.0109412
183310,1002,195,3.58781,0.0315339
183310,1002,196,1.40938,0.0118563
183310,1002,282,7.86601,0.0637181
183310,1002,375,2.62342,0.0217983
183310,1002,377,1.1147,0.00912684
183354,1002,153,0.345338,0.0134157
183354,1002,153,21.2151,0.179728
183354,1002,239,21.1469,0.0809737
183459,1002,497,9.4548,0.0688036
183459,1002,577,0.887838,0.007795
183459,1002,578,19.5891,0.193705
183466,1002,118,20.8537,204.048
183466,1002,119,4.3781,0.0367784
183466,1002,201,8.57235,0.0821893
183466,1002,873,1.57436,0.0133388
183466,1002,961,1.81872,0.0156896
183475,1002,119,1.83601,0.0155794
183475,1002,202,19.5897,180.814
183475,1002,477,2.51385,0.0210292
183486,1002,38,0.363154,0.015874
183486,1002,38,11.0438,0.0900375
183486,1002,39,12.8887,0.0859079
183486,1002,99,5.89111,0.0609089
183486,1002,182,4.70905,0.0419684
183486,1002,269,6.89626,0.0613161
183541,1002,116,14.3767,0.151354
183541,1002,117,3.66305,0.0331937
183541,1002,199,12.9878,0.0869671
183577,1002,433,15.3861,0.194709
183577,1002,434,13.2913,0.140227
183577,1002,435,9.33132,0.0711976
183632,1002,180,23.3581,0.0884872
183632,1002,261,1.1767,0.011535
183632,1002,266,6.40042,0.0756193
183632,1002,451,1.67471,0.0138165
183650,1002,117,7.8509,0.0700008
183650,1002,118,1.00993,0.738117
183650,1002,118,8.55008,0.477478
183650,1002,199,3.04033,0.0253854
183650,1002,200,2.26476,0.0175045
183650,1002,287,4.3868,0.0360296
183650,1002,382,12.7849,0.096679
183907,1002,131,30.1199,463.187
183907,1002,132,1.13568,0.00923746
183907,1002,214,4.5607,0.0360783
183907,1002,215,1.31727,0.010639
183908,1002,495,0.158294,0.0391611
183908,1002,495,11.2308,0.120181
183908,1002,496,18.5885,0.12564
183908,1002,497,5.30009,0.0416679
183908,1002,634,2.40993,0.0201872
183969,1002,120,23.052,0.137181
183969,1002,203,11.0068,0.0699038
183969,1002,205,1.27514,0.0103918
183969,1002,292,2.13769,0.0173355
184024,1002,254,1.96028,0.0144387
184024,1002,343,1.63077,0.0133809
184024,1002,346,1.54127,0.012746
184024,1002,440,1.05007,0.00877526
184024,1002,441,20.9385,215.916
184024,1002,526,1.37681,0.0121769
184024,1002,530,11.5652,0.0897762
184093,1002,32,19.0702,0.212341
184093,1002,84,18.0101,0.559079
184093,1002,85,2.85365,0.0228214
184145,1002,42,32.8071,1077.03
184145,1002,103,2.80202,0.0238078
184145,1002,184,1.07747,0.00936265
184283,1002,407,7.99118,0.0765696
184335,1002,17,1.62103,0.0135841
184335,1002,93,2.31556,0.0203076
184335,1002,94,23.9598,279.76
184335,1002,172,1.1466,0.0092555
184335,1002,174,7.42563,0.063342
184431,1002,569,0.193457,0.00640693
184431,1002,569,18.4835,0.15596
184431,1002,570,2.29699,0.0189656
184431,1002,626,3.62527,0.031113
184431,1002,627,24.1932,316.898
184433,1002,131,2.61131,0.0221938
184433,1002,216,7.48731,0.073088
184433,1002,306,26.3378,381.261
184433,1002,401,3.31316,0.0260176
184434,1002,189,7.70052,0.0636507
184434,1002,277,7.4718,0.0546281
184434,1002,369,3.48834,0.0292874
184434,1002,370,14.624,0.0814707
184434,1002,546,2.38669,0.019142
184454,1002,349,3.84584,0.0382314
184454,1002,441,1.14193,0.00919538
184454,1002,442,2.62786,0.0217621
184454,1002,443,14.2224,0.227248
184454,1002,531,0.295026,0.0287944
184454,1002,531,17.4735,160.084
184465,1002,117,1.71225,0.0159322
184465,1002,118,1.13865,0.0107752
184465,1002,199,5.49894,0.0489412
184465,1002,202,1.27145,0.010353
184465,1002,287,26.5542,353.508
184538,1002,90,20.3912,0.356443
184538,1002,169,1.68459,0.0139538
184538,1002,170,12.4239,0.0924267
184538,1002,256,4.41293,0.0466731
184538,1002,349,1.47731,0.0121459
184538,1002,649,1.13339,0.0093837
184657,1002,89,22.5875,236.788
184657,1002,168,1.13515,0.00918263
184657,1002,257,2.89655,0.0244258
184657,1002,347,6.65274,0.0568604
184657,1002,348,3.77237,0.0305577
184667,1002,395,6.93331,0.0683754
184667,1002,489,30.2368,443.432
184931,1002,81,1.40167,0.0132517
184931,1002,83,29.8656,0.124775
184931,1002,84,1.6365,0.0133899
184931,1002,163,4.69167,0.0372549
184931,1002,248,0.9226,0.00783466
184931,1002,340,2.30792,0.0201037
184981,1002,8,18.0961,144.037
184981,1002,39,2.62435,0.0209859
184981,1002,99,9.31161,0.109002
184981,1002,180,2.62649,0.0235106
184981,1002,181,7.872,0.0557244
185033,1002,187,7.42543,0.0617977
185033,1002,274,12.3042,0.0652385
185033,1002,367,13.1761,0.098497
185033,1002,459,1.47757,0.0129351
185033,1002,544,1.74251,0.015187
185050,1002,80,2.58591,0.0220682
185050,1002,119,9.94218,0.136278
185050,1002,1314,3.06226,0.0278547
185063,1002,102,0.992824,0.00758979
185063,1002,183,0.230947,0.011716
185063,1002,183,3.8772,0.0490943
185063,1002,271,41.5086,1723.04
185067,1002,7,1.04564,0.00880105
185070,1002,11,4.99609,0.0392081
185070,1002,45,4.42619,0.0345706
185070,1002,46,4.44346,0.0384368
185070,1002,47,21.3747,14.9658
185070,1002,47,2.51483,28.4204
185070,1002,110,1.70739,0.0144815
185148,1002,122,0.340066,0.0159293
185148,1002,122,10.4545,0.0906637
185148,1002,204,1.18365,0.00998824
185148,1002,205,23.5722,0.164057
185148,1002,292,1.41924,0.0106878
185148,1002,297,3.3617,0.0307862
185148,1002,387,1.19491,0.0111033
185151,1002,54,10.7457,0.0638652
185151,1002,123,10.2409,0.111949
185256,1002,285,1.86425,0.0156489
185256,1002,380,2.31559,0.0213669
185256,1002,381,4.28005,0.0369843
185256,1002,473,1.62616,0.0136972
185256,1002,474,31.5374,482.585
185299,1002,119,3.2431,0.0275487
185299,1002,120,22.4618,247.122
185299,1002,387,0.117954,0.0227902
185299,1002,387,4.53549,0.0456307
185299,1002,480,2.36237,0.0213266
185560,1002,282,3.02093,0.0245821
185560,1002,377,1.50899,0.0118556
185560,1002,378,23.9482,0.112535
185560,1002,469,0.793983,0.00678506
185560,1002,471,6.83545,0.0426395
185571,1002,43,24.428,1.04145
185571,1002,44,14.1902,0.798555
185571,1002,45,1.43993,0.0117735
185571,1002,106,1.56947,0.0126292
185681,1002,11,8.2776,0.0555712
185681,1002,12,5.20514,0.0582327
185681,1002,13,9.34761,2.40378
185681,1002,13,1.30862,4.25317
185681,1002,49,1.24397,2.02809
185681,1002,49,10.1781,1.08959
185681,1002,119,1.61559,0.0144118
185726,1002,85,1.31955,0.0110502
185726,1002,164,1.59804,0.0137299
185726,1002,166,6.98253,0.049791
185726,1002,251,3.12717,0.0249438
185726,1002,252,1.42262,0.0126483
185726,1002,253,9.90999,0.0828398
185726,1002,254,1.05973,0.00895094
185726,1002,346,11.405,0.342189
185911,1002,132,26.2926,0.194351
185911,1002,706,1.35064,0.0113565
186077,1002,102,1.09701,0.00952823
186077,1002,182,6.01577,0.0701262
186077,1002,183,13.9811,0.136909
186077,1002,184,1.23863,0.010639
186077,1002,270,6.2247,0.0515266
186077,1002,271,11.8856,0.379661
186077,1002,1037,2.74671,0.0275596
186178,1002,0,2.47602,0.0204508
186178,1002,15,32.3605,4.73385
186188,1002,118,10.1811,0.0674164
186188,1002,119,2.99392,0.0252841
186188,1002,201,9.87285,0.10905
186188,1002,289,0.348408,0.0608467
186188,1002,289,9.75128,0.115732
186188,1002,291,1.79774,0.0151112
186243,1002,14,5.94329,0.045776
186243,1002,45,1.34013,0.0131013
186243,1002,46,8.807,0.071614
186421,1002,33,3.58002,0.0343367
186421,1002,34,27.6444,373.574
186421,1002,86,1.0058,0.00878106
186421,1002,87,1.15588,0.00960706
186421,1002,164,1.45315,0.0124072
186573,1002,118,0.772217,0.00640512
186573,1002,120,34.8016,0.109016
186573,1002,204,2.08915,0.0193257
186575,1002,88,3.00555,0.0279205
186575,1002,168,12.7473,0.0765162
186575,1002,169,5.44523,0.0493003
186575,1002,255,4.98811,0.0358088
186591,1002,199,2.05407,0.0168034
186591,1002,200,0.31341,0.0267219
186591,1002,200,20.2781,0.269305
186591,1002,288,9.7936,0.0846835
186591,1002,382,2.92336,0.024275
186591,1002,473,4.78762,0.0375563
186594,1002,132,9.02658,0.0617884
186594,1002,133,20.793,0.292923
186594,1002,217,1.97275,0.0163686
186594,1002,219,2.78642,0.0228972
186594,1002,308,1.34066,0.0113633
186666,1002,516,19.966,188.109
186666,1002,517,3.92595,0.040567
186684,1002,57,13.0915,0.16476
186684,1002,58,9.55596,0.0700041
186684,1002,59,1.63675,0.0138807
186684,1002,134,5.12393,0.0416897
186684,1002,135,1.85688,0.0155421
186684,1002,136,1.29844,0.010775
186684,1002,1160,2.52828,0.0212757
186684,1002,1241,1.09746,0.00869036
186721,1002,278,2.40511,0.0195398
186721,1002,279,8.73624,0.0861802
186721,1002,280,31.2081,463.105
186875,1002,272,8.33706,0.0586205
186875,1002,364,8.05159,0.0588487
186875,1002,365,3.02864,0.023836
186875,1002,455,0.844946,0.00702993
186875,1002,457,10.2082,0.186896
186878,1002,272,0.331757,0.0385487
186878,1002,272,26.6842,0.21671
186878,1002,365,5.25414,0.0442813
186878,1002,366,4.4884,0.0349694
186878,1002,457,3.12599,0.0262796
186881,1002,46,18.4903,0.289404
186881,1002,47,1.01539,0.00842571
186881,1002,107,10.7384,0.128836
186881,1002,108,3.21862,0.0256822
186881,1002,190,1.27299,0.0107772
186881,1002,278,1.7152,0.0139345
186890,1002,245,1.91946,0.0152974
186890,1002,246,5.62201,0.0517839
186890,1002,338,5.07797,0.0431466
186890,1002,339,5.04564,0.0362736
186890,1002,432,15.5958,0.0871122
186890,1002,523,0.9436,0.00774457
186953,1002,0,1.03211,0.00811924
186953,1002,3,0.93866,0.00763298
186953,1002,15,0.226568,0.0309094
186953,1002,15,23.5346,0.146767
186953,1002,18,1.21495,0.0100267
186953,1002,60,1.04081,0.0081192
186953,1002,62,0.150915,0.0308024
186953,1002,62,12.1023,0.148708
187161,1002,189,1.08423,0.00874294
187161,1002,190,14.4494,0.140183
187161,1002,278,7.44695,0.0666043
187161,1002,466,7.55736,0.0484172
187209,1002,92,9.78451,0.0775326
187209,1002,93,6.10813,0.0517749
187209,1002,172,2.45712,0.0196063
187209,1002,173,13.3873,0.071747
187209,1002,351,1.69314,0.0138278
187209,1002,353,2.174,0.0182275
187255,1002,200,1.56472,0.0128461
187255,1002,289,0.935215,0.00789507
187255,1002,383,0.959562,0.00800793
187255,1002,384,16.9771,2.41085
187255,1002,384,1.4062,3.29476
187255,1002,477,13.5129,0.128555
