183961,1002,3,488,29.6542,0.164808,33.4128,49.3195,49.3168,49.3168
183961,1002,3,394,2.41913,0.0207322,33.4128,49.3195,49.3168,49.3168
183961,1002,3,487,1.33953,0.011113,33.4128,49.3195,49.3168,49.3168
183989,1002,6,13,29.6045,0.542652,40.9131,43.85,43.847,43.847
183989,1002,6,112,4.26236,0.0309549,40.9131,43.85,43.847,43.847
183989,1002,6,12,2.63334,0.0239373,40.9131,43.85,43.847,43.847
183989,1002,6,283,1.86016,0.0160807,40.9131,43.85,43.847,43.847
183989,1002,6,47,1.48458,0.0126867,40.9131,43.85,43.847,43.847
183989,1002,6,49,1.06814,0.00887355,40.9131,43.85,43.847,43.847
184051,1002,6,98,12.0235,0.148736,39.6579,49.2622,49.2596,49.2596
184051,1002,6,36,11.8595,0.122117,39.6579,49.2622,49.2596,49.2596
184051,1002,6,99,6.41156,0.0540516,39.6579,49.2622,49.2596,49.2596
184051,1002,6,180,5.13344,0.0415984,39.6579,49.2622,49.2596,49.2596
184051,1002,6,7,3.00994,0.0266896,39.6579,49.2622,49.2596,49.2596
184051,1002,6,179,1.22,0.0102955,39.6579,49.2622,49.2596,49.2596
184062,1002,6,486,15.2827,0.0928748,41.4114,49.3298,49.3272,49.3272
184062,1002,6,299,10.2686,0.062058,41.4114,49.3298,49.3272,49.3272
184062,1002,6,394,8.51333,0.107258,41.4114,49.3298,49.3272,49.3272
184062,1002,6,300,2.92136,0.0273323,41.4114,49.3298,49.3272,49.3272
184062,1002,6,395,2.7773,0.0230227,41.4114,49.3298,49.3272,49.3272
184062,1002,6,485,1.64818,0.013411,41.4114,49.3298,49.3272,49.3272
184099,1002,4,387,42.3246,936.34,48.3216,49.6542,49.6515,49.6515
184099,1002,4,480,2.68711,0.0227344,48.3216,49.6542,49.6515,49.6515
184099,1002,4,120,1.8785,0.0158777,48.3216,49.6542,49.6515,49.6515
184099,1002,4,203,1.43137,0.0129623,48.3216,49.6542,49.6515,49.6515
184178,1002,3,56,28.1825,0.0783894,38.9572,49.0779,49.0753,49.0753
184178,1002,3,55,9.49453,0.0954269,38.9572,49.0779,49.0753,49.0753
184178,1002,3,300,1.28025,0.0105196,38.9572,49.0779,49.0753,49.0753
184214,1002,5,251,21.9661,0.31958,35.9326,42.6589,42.6559,42.6559
184214,1002,5,164,5.42404,0.0463778,35.9326,42.6589,42.6559,42.6559
184214,1002,5,252,4.36425,0.042243,35.9326,42.6589,42.6559,42.6559
184214,1002,5,166,2.57936,0.0235696,35.9326,42.6589,42.6559,42.6559
184214,1002,5,34,1.59889,0.0130296,35.9326,42.6589,42.6559,42.6559
184235,1002,4,473,13.3391,0.176536,24.1702,49.2959,49.2933,49.2933
184235,1002,4,554,8.30498,0.0589181,24.1702,49.2959,49.2933,49.2933
184235,1002,4,113,1.31638,0.0108812,24.1702,49.2959,49.2933,49.2933
184235,1002,4,378,1.20978,0.00945358,24.1702,49.2959,49.2933,49.2933
184403,1002,6,404,23.816,0.184369,40.9358,48.5045,48.5018,48.5018
184403,1002,6,498,6.24375,0.0462547,40.9358,48.5045,48.5018,48.5018
184403,1002,6,495,3.80659,0.0285526,40.9358,48.5045,48.5018,48.5018
184403,1002,6,494,3.3078,0.0330946,40.9358,48.5045,48.5018,48.5018
184403,1002,6,496,1.94675,0.0171177,40.9358,48.5045,48.5018,48.5018
184403,1002,6,405,1.81493,0.014836,40.9358,48.5045,48.5018,48.5018
184417,1002,6,118,23.2219,258.884,44.3361,49.9396,49.937,49.937
184417,1002,6,201,11.1126,0.111684,44.3361,49.9396,49.937,49.937
184417,1002,6,384,4.34609,0.0373952,44.3361,49.9396,49.937,49.937
184417,1002,6,476,3.35356,0.0263861,44.3361,49.9396,49.937,49.937
184417,1002,6,289,1.22344,0.0100359,44.3361,49.9396,49.937,49.937
184417,1002,6,477,1.07858,0.00963689,44.3361,49.9396,49.937,49.937
184427,1002,3,275,19.9504,0.168511,31.8876,40.3984,40.3952,40.3952
184427,1002,3,277,6.73351,0.213758,31.8876,40.3984,40.3952,40.3952
184427,1002,3,278,5.20368,0.0457446,31.8876,40.3984,40.3952,40.3952
184528,1002,4,237,26.4441,1.02953,31.5081,45.8653,45.8625,45.8625
184528,1002,4,235,2.51689,0.0230408,31.5081,45.8653,45.8625,45.8625
184528,1002,4,151,1.45485,0.0111607,31.5081,45.8653,45.8625,45.8625
184528,1002,4,234,1.09225,0.00915321,31.5081,45.8653,45.8625,45.8625
184556,1002,3,121,15.0684,0.120989,23.2839,40.3899,40.3867,40.3867
184556,1002,3,54,4.35413,0.0378925,23.2839,40.3899,40.3867,40.3867
184556,1002,3,204,3.86133,0.0337069,23.2839,40.3899,40.3867,40.3867
184573,1002,5,112,21.313,0.205992,41.8026,43.5323,43.5293,43.5293
184573,1002,5,51,16.0875,0.219789,41.8026,43.5323,43.5293,43.5293
184573,1002,5,194,1.82527,0.0157865,41.8026,43.5323,43.5293,43.5293
184573,1002,5,13,1.29415,0.0120296,41.8026,43.5323,43.5293,43.5293
184573,1002,5,113,1.28264,0.0107207,41.8026,43.5323,43.5293,43.5293
184574,1002,5,120,32.4101,0.271667,43.5219,47.8061,47.8034,47.8034
184574,1002,5,203,6.76376,0.0744303,43.5219,47.8061,47.8034,47.8034
184574,1002,5,291,2.06385,1.50238,43.5219,47.8061,47.8034,47.8034
184574,1002,5,478,1.15402,0.00873509,43.5219,47.8061,47.8034,47.8034
184574,1002,5,202,1.13017,0.00926366,43.5219,47.8061,47.8034,47.8034
184595,1002,4,51,25.107,0.872975,39.2694,45.2686,45.2657,45.2657
184595,1002,4,113,11.1119,0.168296,39.2694,45.2686,45.2657,45.2657
184595,1002,4,52,1.83342,0.0145017,39.2694,45.2686,45.2657,45.2657
184595,1002,4,13,1.21708,0.0110891,39.2694,45.2686,45.2657,45.2657
184658,1002,3,385,35.8122,0.299613,40.9412,44.8914,44.8885,44.8885
184658,1002,3,478,3.84664,0.0289224,40.9412,44.8914,44.8885,44.8885
184658,1002,3,477,1.28235,0.011317,40.9412,44.8914,44.8885,44.8885
184660,1002,5,293,19.2572,0.145894,40.8389,45.0239,45.021,45.021
184660,1002,5,122,12.8581,0.0872777,40.8389,45.0239,45.021,45.021
184660,1002,5,388,6.55274,0.0466411,40.8389,45.0239,45.021,45.021
184660,1002,5,204,1.13736,0.0101832,40.8389,45.0239,45.021,45.021
184660,1002,5,205,1.03346,0.00847984,40.8389,45.0239,45.021,45.021
184737,1002,5,128,22.3117,497.81,41.064,47.979,47.9763,47.9763
184737,1002,5,212,8.70667,0.842861,41.064,47.979,47.9763,47.9763
184737,1002,5,301,7.45521,0.0803437,41.064,47.979,47.9763,47.9763
184737,1002,5,571,1.42472,0.0123497,41.064,47.979,47.9763,47.9763
184737,1002,5,490,1.16571,0.00960972,41.064,47.979,47.9763,47.9763
184760,1002,4,202,21.1949,0.144971,40.3846,48.3303,48.3276,48.3276
184760,1002,4,291,12.8373,0.0793993,40.3846,48.3303,48.3276,48.3276
184760,1002,4,292,5.19216,0.044245,40.3846,48.3303,48.3276,48.3276
184760,1002,4,479,1.16023,0.00976387,40.3846,48.3303,48.3276,48.3276
184800,1002,7,283,12.2046,19.6194,43.3495,46.6061,46.6033,46.6033
184800,1002,7,194,11.4299,0.0760125,43.3495,46.6061,46.6033,46.6033
184800,1002,7,280,7.86278,0.0680859,43.3495,46.6061,46.6033,46.6033
184800,1002,7,195,6.96371,0.0432393,43.3495,46.6061,46.6033,46.6033
184800,1002,7,281,2.12481,0.0196733,43.3495,46.6061,46.6033,46.6033
184800,1002,7,282,1.68052,0.0139512,43.3495,46.6061,46.6033,46.6033
184800,1002,7,468,1.08322,0.00933991,43.3495,46.6061,46.6033,46.6033
184819,1002,4,539,11.7602,0.149369,31.7245,44.2735,44.2705,44.2705
184819,1002,4,607,10.5483,56.5389,31.7245,44.2735,44.2705,44.2705
184819,1002,4,451,7.65232,0.0572088,31.7245,44.2735,44.2705,44.2705
184819,1002,4,655,1.76375,0.0146426,31.7245,44.2735,44.2705,44.2705
184982,1002,6,47,12.4085,0.0855266,35.5413,42.399,42.3959,42.3959
184982,1002,6,46,11.752,0.110534,35.5413,42.399,42.3959,42.3959
184982,1002,6,189,6.921,0.0700312,35.5413,42.399,42.3959,42.3959
184982,1002,6,274,2.19714,0.0198424,35.5413,42.399,42.3959,42.3959
184982,1002,6,109,1.1921,0.0109239,35.5413,42.399,42.3959,42.3959
184982,1002,6,107,1.07053,0.00894425,35.5413,42.399,42.3959,42.3959
185036,1002,4,43,23.3683,0.208754,40.4864,51.6359,51.6333,51.6333
185036,1002,4,44,11.8295,0.0792161,40.4864,51.6359,51.6333,51.6333
185036,1002,4,105,4.24558,0.0350017,40.4864,51.6359,51.6333,51.6333
185036,1002,4,106,1.04308,0.00874241,40.4864,51.6359,51.6333,51.6333
185065,1002,3,95,16.9576,142.587,42.3206,49.5257,49.523,49.523
185065,1002,3,176,15.2921,129.673,42.3206,49.5257,49.523,49.523
185065,1002,3,263,10.0709,0.329538,42.3206,49.5257,49.523,49.523
185075,1002,5,7,26.294,0.825661,39.1632,46.7994,46.7966,46.7966
185075,1002,5,37,5.17069,0.0428252,39.1632,46.7994,46.7966,46.7966
185075,1002,5,355,4.64104,0.0361187,39.1632,46.7994,46.7966,46.7966
185075,1002,5,449,1.55449,0.013353,39.1632,46.7994,46.7966,46.7966
185075,1002,5,8,1.50298,0.0132374,39.1632,46.7994,46.7966,46.7966
185111,1002,4,114,30.4173,0.315058,40.8551,49.7509,49.7482,49.7482
185111,1002,4,52,6.02448,0.0483987,40.8551,49.7509,49.7482,49.7482
185111,1002,4,551,3.21673,0.025763,40.8551,49.7509,49.7482,49.7482
185111,1002,4,196,1.19662,0.0115353,40.8551,49.7509,49.7482,49.7482
185224,1002,6,447,24.5546,292.376,38.9247,46.1088,46.1059,46.1059
185224,1002,6,535,4.64544,0.0366389,38.9247,46.1088,46.1059,46.1059
185224,1002,6,92,4.2112,0.0320565,38.9247,46.1088,46.1059,46.1059
185224,1002,6,446,2.35226,0.0184382,38.9247,46.1088,46.1059,46.1059
185224,1002,6,652,1.8816,0.014971,38.9247,46.1088,46.1059,46.1059
185224,1002,6,353,1.27957,0.0104741,38.9247,46.1088,46.1059,46.1059
185507,1002,7,353,23.6238,0.357002,36.4225,46.0017,45.9989,45.9989
185507,1002,7,259,4.24428,0.0317633,36.4225,46.0017,45.9989,45.9989
185507,1002,7,354,2.54254,0.0209058,36.4225,46.0017,45.9989,45.9989
185507,1002,7,257,2.00964,0.0143785,36.4225,46.0017,45.9989,45.9989
185507,1002,7,349,1.64289,0.013409,36.4225,46.0017,45.9989,45.9989
185507,1002,7,261,1.26634,0.0104972,36.4225,46.0017,45.9989,45.9989
185507,1002,7,260,1.09297,0.00908605,36.4225,46.0017,45.9989,45.9989
185581,1002,4,43,27.9095,406.542,37.4551,46.9709,46.9681,46.9681
185581,1002,4,103,4.1963,0.0346965,37.4551,46.9709,46.9681,46.9681
185581,1002,4,366,3.11402,0.0260821,37.4551,46.9709,46.9681,46.9681
185581,1002,4,104,2.23531,0.0186087,37.4551,46.9709,46.9681,46.9681
185606,1002,3,45,24.1249,0.138511,30.8974,42.4097,42.4066,42.4066
185606,1002,3,41,4.88646,0.0412865,30.8974,42.4097,42.4066,42.4066
185606,1002,3,46,1.88611,0.0157713,30.8974,42.4097,42.4066,42.4066
185658,1002,6,89,21.8935,0.499654,38.7381,44.1513,44.1483,44.1483
185658,1002,6,169,9.10957,0.0701507,38.7381,44.1513,44.1483,44.1483
185658,1002,6,530,3.06533,0.0255234,38.7381,44.1513,44.1483,44.1483
185658,1002,6,258,2.14643,0.0169517,38.7381,44.1513,44.1483,44.1483
185658,1002,6,171,1.41812,0.0118798,38.7381,44.1513,44.1483,44.1483
185658,1002,6,170,1.10515,0.0092642,38.7381,44.1513,44.1483,44.1483
185762,1002,3,297,34.0773,642.874,38.6959,42.9526,42.9496,42.9496
185762,1002,3,391,3.46022,0.0288466,38.6959,42.9526,42.9496,42.9496
185762,1002,3,296,1.15836,0.00972935,38.6959,42.9526,42.9496,42.9496
186152,1002,3,532,35.7214,0.44089,41.7884,51.192,51.1895,51.1895
186152,1002,3,529,3.96993,0.0351432,41.7884,51.192,51.1895,51.1895
186152,1002,3,531,2.09714,0.0175617,41.7884,51.192,51.1895,51.1895
186240,1002,4,88,25.3506,0.169569,38.345,49.2929,49.2902,49.2902
186240,1002,4,168,10.6434,0.0810872,38.345,49.2929,49.2902,49.2902
186240,1002,4,347,1.33166,0.0112582,38.345,49.2929,49.2902,49.2902
186240,1002,4,255,1.01937,0.00860382,38.345,49.2929,49.2902,49.2902
186271,1002,6,205,14.7612,0.0782555,34.9251,41.6131,41.61,41.61
186271,1002,6,122,8.72632,2.93746,34.9251,41.6131,41.61,41.61
186271,1002,6,393,3.89732,0.0326194,34.9251,41.6131,41.61,41.61
186271,1002,6,389,3.43404,0.030525,34.9251,41.6131,41.61,41.61
186271,1002,6,206,3.09341,0.0268535,34.9251,41.6131,41.61,41.61
186271,1002,6,123,1.01275,0.00859678,34.9251,41.6131,41.61,41.61
186357,1002,3,2,19.4146,0.555439,35.6361,41.6017,41.5986,41.5986
186357,1002,3,19,13.585,0.0991125,35.6361,41.6017,41.5986,41.5986
186357,1002,3,63,2.63648,0.0221089,35.6361,41.6017,41.5986,41.5986
186521,1002,4,118,21.8389,0.23845,44.3675,47.4035,47.4008,47.4008
186521,1002,4,201,18.8468,0.0878609,44.3675,47.4035,47.4008,47.4008
186521,1002,4,119,2.34881,0.0193268,44.3675,47.4035,47.4008,47.4008
186521,1002,4,289,1.33306,0.0110619,44.3675,47.4035,47.4008,47.4008
186621,1002,3,116,33.7972,0.0800914,44.4518,51.0666,51.064,51.064
186621,1002,3,117,6.87385,0.0633662,44.4518,51.0666,51.064,51.064
186621,1002,3,199,3.78075,0.0285585,44.4518,51.0666,51.064,51.064
186635,1002,3,299,13.9232,0.111911,25.8597,41.0881,41.0849,41.0849
186635,1002,3,210,7.83652,0.0636858,25.8597,41.0881,41.0849,41.0849
186635,1002,3,394,4.0999,0.0342059,25.8597,41.0881,41.0849,41.0849
186707,1002,5,461,29.2515,0.0658993,47.9681,51.0516,51.049,51.049
186707,1002,5,367,11.8993,0.0861417,47.9681,51.0516,51.049,51.049
186707,1002,5,460,2.87174,0.0227683,47.9681,51.0516,51.049,51.049
186707,1002,5,43,2.85666,0.0237404,47.9681,51.0516,51.049,51.049
186707,1002,5,366,1.08884,0.00860513,47.9681,51.0516,51.049,51.049
186719,1002,5,42,14.6776,0.0884705,30.7028,41.9221,41.919,41.919
186719,1002,5,104,12.8094,0.265132,30.7028,41.9221,41.919,41.919
186719,1002,5,103,1.12408,0.0100051,30.7028,41.9221,41.919,41.919
186719,1002,5,10,1.04957,0.00867398,30.7028,41.9221,41.919,41.919
186719,1002,5,41,1.04217,0.0086466,30.7028,41.9221,41.919,41.919
186725,1002,5,195,14.232,0.111322,43.3199,48.1232,48.1205,48.1205
186725,1002,5,283,13.2913,0.0820626,43.3199,48.1232,48.1205,48.1205
186725,1002,5,284,10.418,0.138523,43.3199,48.1232,48.1205,48.1205
186725,1002,5,194,3.51478,0.0290285,43.3199,48.1232,48.1205,48.1205
186725,1002,5,196,1.86391,0.0151655,43.3199,48.1232,48.1205,48.1205
186759,1002,7,486,22.982,293.932,46.0463,52.2501,52.2476,52.2476
186759,1002,7,392,10.2235,46.396,46.0463,52.2501,52.2476,52.2476
186759,1002,7,487,7.25424,0.0635114,46.0463,52.2501,52.2476,52.2476
186759,1002,7,393,1.73232,0.016052,46.0463,52.2501,52.2476,52.2476
186759,1002,7,391,1.51712,0.0126649,46.0463,52.2501,52.2476,52.2476
186759,1002,7,481,1.29385,0.0103428,46.0463,52.2501,52.2476,52.2476
186759,1002,7,568,1.04323,0.00874664,46.0463,52.2501,52.2476,52.2476
187058,1002,4,58,14.8396,0.187669,33.6584,42.6055,42.6024,42.6024
187058,1002,4,57,13.656,0.162147,33.6584,42.6055,42.6024,42.6024
187058,1002,4,135,3.74757,0.0305515,33.6584,42.6055,42.6024,42.6024
187058,1002,4,498,1.41523,0.0117779,33.6584,42.6055,42.6024,42.6024
187068,1002,4,886,10.5559,0.0944584,18.4381,46.0885,46.0856,46.0856
187068,1002,4,975,4.71458,0.054943,18.4381,46.0885,46.0856,46.0856
187068,1002,4,974,1.8998,0.0163051,18.4381,46.0885,46.0856,46.0856
187068,1002,4,1245,1.26789,0.00984378,18.4381,46.0885,46.0856,46.0856
187298,1002,5,56,18.7166,168.343,31.9674,46.8634,46.8607,46.8607
187298,1002,5,128,9.31786,0.133888,31.9674,46.8634,46.8607,46.8607
187298,1002,5,127,1.74529,1.10049,31.9674,46.8634,46.8607,46.8607
187298,1002,5,297,1.16504,0.00983634,31.9674,46.8634,46.8607,46.8607
187298,1002,5,212,1.02262,0.00854678,31.9674,46.8634,46.8607,46.8607
187322,1002,6,570,28.883,422.416,43.7371,50.1905,50.1879,50.1879
187322,1002,6,571,8.46302,2.02364,43.7371,50.1905,50.1879,50.1879
187322,1002,6,489,2.17252,0.0235798,43.7371,50.1905,50.1879,50.1879
187322,1002,6,626,1.55055,0.012576,43.7371,50.1905,50.1879,50.1879
187322,1002,6,488,1.50099,0.0122227,43.7371,50.1905,50.1879,50.1879
187322,1002,6,627,1.16705,0.00900716,43.7371,50.1905,50.1879,50.1879
187330,1002,6,193,20.6568,0.0847193,45.4379,52.4798,52.4773,52.4773
187330,1002,6,283,11.3642,0.0823315,45.4379,52.4798,52.4773,52.4773
187330,1002,6,194,8.88734,0.0980185,45.4379,52.4798,52.4773,52.4773
187330,1002,6,192,1.79038,0.0151325,45.4379,52.4798,52.4773,52.4773
187330,1002,6,190,1.59071,0.0130386,45.4379,52.4798,52.4773,52.4773
187330,1002,6,281,1.14844,0.00918571,45.4379,52.4798,52.4773,52.4773
187352,1002,3,612,30.9268,471.801,38.8616,44.7538,44.7509,44.7509
187352,1002,3,554,6.65755,0.0739109,38.8616,44.7538,44.7509,44.7509
187352,1002,3,656,1.2773,0.0104519,38.8616,44.7538,44.7509,44.7509
187387,1002,6,465,15.9789,0.139356,40.6574,50.5483,50.5457,50.5457
187387,1002,6,372,15.8492,0.139949,40.6574,50.5483,50.5457,50.5457
187387,1002,6,546,3.20798,0.0274242,40.6574,50.5483,50.5457,50.5457
187387,1002,6,463,2.25383,0.0182629,40.6574,50.5483,50.5457,50.5457
187387,1002,6,466,2.10095,0.0179457,40.6574,50.5483,50.5457,50.5457
187387,1002,6,462,1.26652,0.0100038,40.6574,50.5483,50.5457,50.5457
187426,1002,3,180,21.0442,0.169532,43.8935,48.3354,48.3327,48.3327
187426,1002,3,99,18.5353,0.121322,43.8935,48.3354,48.3327,48.3327
187426,1002,3,100,4.31398,0.038781,43.8935,48.3354,48.3327,48.3327
187611,1002,5,42,21.8864,15.3969,40.8193,45.8209,45.8181,45.8181
187611,1002,5,184,10.9998,2.01982,40.8193,45.8209,45.8181,45.8181
187611,1002,5,103,3.31599,0.023486,40.8193,45.8209,45.8181,45.8181
187611,1002,5,182,3.25046,0.02559,40.8193,45.8209,45.8181,45.8181
187611,1002,5,185,1.36663,0.0111079,40.8193,45.8209,45.8181,45.8181
187835,1002,7,82,32.4034,535.54,41.2062,46.2683,46.2655,46.2655
187835,1002,7,162,2.09782,0.0157785,41.2062,46.2683,46.2655,46.2655
187835,1002,7,247,1.75837,0.0147927,41.2062,46.2683,46.2655,46.2655
187835,1002,7,161,1.51786,0.0129865,41.2062,46.2683,46.2655,46.2655
187835,1002,7,83,1.32477,0.0110874,41.2062,46.2683,46.2655,46.2655
187835,1002,7,248,1.09293,0.00877809,41.2062,46.2683,46.2655,46.2655
187835,1002,7,339,1.01109,0.00824107,41.2062,46.2683,46.2655,46.2655
187878,1002,7,450,27.4564,398.809,42.5789,49.057,49.0543,49.0543
187878,1002,7,356,4.42802,0.0331181,42.5789,49.057,49.0543,49.0543
187878,1002,7,262,3.61881,0.0277706,42.5789,49.057,49.0543,49.0543
187878,1002,7,449,2.49257,0.0213835,42.5789,49.057,49.0543,49.0543
187878,1002,7,354,1.81601,0.0155281,42.5789,49.057,49.0543,49.0543
187878,1002,7,451,1.56213,0.0133593,42.5789,49.057,49.0543,49.0543
187878,1002,7,355,1.20495,0.0103662,42.5789,49.057,49.0543,49.0543
187962,1002,3,202,11.8106,71.7281,21.9396,44.0597,44.0568,44.0568
187962,1002,3,120,6.90276,0.0629741,21.9396,44.0597,44.0568,44.0568
187962,1002,3,119,3.22623,0.0248,21.9396,44.0597,44.0568,44.0568
187990,1002,4,194,27.3442,369.146,37.4254,44.8457,44.8428,44.8428
187990,1002,4,112,6.4225,0.0491595,37.4254,44.8457,44.8428,44.8428
187990,1002,4,193,2.11636,0.0186056,37.4254,44.8457,44.8428,44.8428
187990,1002,4,195,1.54242,0.0127713,37.4254,44.8457,44.8428,44.8428
188220,1002,5,12,31.1989,510.684,44.9367,50.1033,50.1007,50.1007
188220,1002,5,48,8.04534,0.0852607,44.9367,50.1033,50.1007,50.1007
188220,1002,5,110,3.04355,0.0264501,44.9367,50.1033,50.1007,50.1007
188220,1002,5,191,1.50202,0.0122466,44.9367,50.1033,50.1007,50.1007
188220,1002,5,373,1.14686,0.00960879,44.9367,50.1033,50.1007,50.1007
188345,1002,3,429,13.1357,0.107081,35.5705,40.2078,40.2046,40.2046
188345,1002,3,517,12.9356,0.115671,35.5705,40.2078,40.2046,40.2046
188345,1002,3,428,9.49923,0.0857501,35.5705,40.2078,40.2046,40.2046
188356,1002,4,120,17.9528,0.259413,31.2559,50.9392,50.9367,50.9367
188356,1002,4,202,5.62726,0.0478548,31.2559,50.9392,50.9367,50.9367
188356,1002,4,203,5.09933,0.041042,31.2559,50.9392,50.9367,50.9367
188356,1002,4,119,2.57643,0.0207888,31.2559,50.9392,50.9367,50.9367
188558,1002,3,519,10.9679,0.0842643,14.4739,48.4274,48.4248,48.4248
188558,1002,3,588,2.41464,0.0203529,14.4739,48.4274,48.4248,48.4248
188558,1002,3,518,1.09137,0.0136371,14.4739,48.4274,48.4248,48.4248
188583,1002,5,306,18.8469,0.203153,29.629,42.841,42.8379,42.8379
188583,1002,5,401,3.61053,0.0329073,29.629,42.841,42.8379,42.8379
188583,1002,5,632,3.09398,0.0247441,29.629,42.841,42.8379,42.8379
188583,1002,5,494,3.00275,0.023618,29.629,42.841,42.8379,42.8379
188583,1002,5,669,1.0748,0.00929132,29.629,42.841,42.8379,42.8379
188617,1002,7,443,14.3335,0.212325,38.3043,42.4668,42.4637,42.4637
188617,1002,7,349,9.37894,0.106196,38.3043,42.4668,42.4637,42.4637
188617,1002,7,254,6.70291,0.0729619,38.3043,42.4668,42.4637,42.4637
188617,1002,7,347,2.56201,0.0215815,38.3043,42.4668,42.4637,42.4637
188617,1002,7,348,2.48874,0.0198137,38.3043,42.4668,42.4637,42.4637
188617,1002,7,169,1.79093,0.0147986,38.3043,42.4668,42.4637,42.4637
188617,1002,7,255,1.04729,0.00824355,38.3043,42.4668,42.4637,42.4637
188723,1002,3,95,11.9092,0.0772321,26.6122,47.7504,47.7476,47.7476
188723,1002,3,175,7.88424,0.0732579,26.6122,47.7504,47.7476,47.7476
188723,1002,3,94,6.81874,0.0448161,26.6122,47.7504,47.7476,47.7476
188752,1002,4,481,18.0113,0.118756,36.1089,48.1501,48.1474,48.1474
188752,1002,4,480,6.45222,2.28716,36.1089,48.1501,48.1474,48.1474
188752,1002,4,561,6.06213,0.0564744,36.1089,48.1501,48.1474,48.1474
188752,1002,4,562,5.58324,0.0455349,36.1089,48.1501,48.1474,48.1474
188765,1002,3,447,21.8448,0.224165,24.6864,50.8099,50.8073,50.8073
188765,1002,3,533,1.50028,0.0123556,24.6864,50.8099,50.8073,50.8073
188765,1002,3,536,1.34126,0.0111949,24.6864,50.8099,50.8073,50.8073
188977,1002,4,536,18.8267,1.20194,36.0507,46.545,46.5422,46.5422
188977,1002,4,605,12.065,0.0823696,36.0507,46.545,46.5422,46.5422
188977,1002,4,537,3.89443,0.0326212,36.0507,46.545,46.5422,46.5422
188977,1002,4,535,1.26456,0.0110121,36.0507,46.545,46.5422,46.5422
189006,1002,5,265,16.0207,0.2118,35.2388,41.9244,41.9213,41.9213
189006,1002,5,357,8.93597,0.0741843,35.2388,41.9244,41.9213,41.9213
189006,1002,5,264,4.80202,0.0406137,35.2388,41.9244,41.9213,41.9213
189006,1002,5,177,3.85893,0.0390472,35.2388,41.9244,41.9213,41.9213
189006,1002,5,355,1.62123,0.0133896,35.2388,41.9244,41.9213,41.9213
189015,1002,3,35,27.3513,0.118459,31.3928,52.22,52.2175,52.2175
189015,1002,3,178,2.97776,0.0273612,31.3928,52.22,52.2175,52.2175
189015,1002,3,177,1.06371,0.00927847,31.3928,52.22,52.2175,52.2175
189077,1002,3,119,20.1047,0.220581,27.9285,44.8248,44.8219,44.8219
189077,1002,3,203,6.76573,0.0439834,27.9285,44.8248,44.8219,44.8219
189077,1002,3,384,1.05812,0.00867317,27.9285,44.8248,44.8219,44.8219
189085,1002,3,104,29.1255,848.297,38.4355,46.986,46.9832,46.9832
189085,1002,3,43,8.23143,0.0598207,38.4355,46.986,46.9832,46.9832
189085,1002,3,105,1.07851,0.00915012,38.4355,46.986,46.9832,46.9832
189102,1002,6,348,18.4901,0.188785,41.1544,48.2983,48.2956,48.2956
189102,1002,6,441,10.3658,0.0782556,41.1544,48.2983,48.2956,48.2956
189102,1002,6,346,7.26444,0.0612745,41.1544,48.2983,48.2956,48.2956
189102,1002,6,254,2.82007,0.0226685,41.1544,48.2983,48.2956,48.2956
189102,1002,6,529,1.17194,0.0094594,41.1544,48.2983,48.2956,48.2956
189102,1002,6,256,1.04201,0.00860387,41.1544,48.2983,48.2956,48.2956
189109,1002,3,53,13.1947,0.089984,27.0399,47.1542,47.1514,47.1514
189109,1002,3,117,9.93168,0.121519,27.0399,47.1542,47.1514,47.1514
189109,1002,3,118,3.91353,0.0305547,27.0399,47.1542,47.1514,47.1514
189139,1002,4,282,24.1803,0.264559,40.2041,47.4118,47.4091,47.4091
189139,1002,4,281,13.8091,0.107428,40.2041,47.4118,47.4091,47.4091
189139,1002,4,375,1.11163,0.00915876,40.2041,47.4118,47.4091,47.4091
189139,1002,4,192,1.10308,0.00929586,40.2041,47.4118,47.4091,47.4091
189268,1002,4,192,33.0451,0.185459,46.1718,49.0016,48.9989,48.9989
189268,1002,4,191,9.24661,0.11325,46.1718,49.0016,48.9989,48.9989
189268,1002,4,109,2.32689,0.0201294,46.1718,49.0016,48.9989,48.9989
189268,1002,4,193,1.55319,0.0132469,46.1718,49.0016,48.9989,48.9989
189331,1002,5,13,23.7306,284.178,38.6532,45.5762,45.5733,45.5733
189331,1002,5,12,7.83978,0.0687048,38.6532,45.5762,45.5733,45.5733
189331,1002,5,110,2.73268,0.0203916,38.6532,45.5762,45.5733,45.5733
189331,1002,5,192,2.3866,0.0199878,38.6532,45.5762,45.5733,45.5733
189331,1002,5,49,1.96351,0.0172862,38.6532,45.5762,45.5733,45.5733
189365,1002,5,292,16.4888,0.0943607,36.1063,41.3905,41.3873,41.3873
189365,1002,5,387,13.1442,0.119481,36.1063,41.3905,41.3873,41.3873
189365,1002,5,293,3.72617,0.0297948,36.1063,41.3905,41.3873,41.3873
189365,1002,5,479,1.73306,0.0139271,36.1063,41.3905,41.3873,41.3873
189365,1002,5,385,1.01405,0.00862161,36.1063,41.3905,41.3873,41.3873
189381,1002,4,115,10.2112,0.0915705,28.2934,42.5961,42.593,42.593
189381,1002,4,52,9.8469,0.076644,28.2934,42.5961,42.593,42.593
189381,1002,4,53,4.98179,0.0378466,28.2934,42.5961,42.593,42.593
