146413,1002,612,0.563536
146413,1002,612,23.8217
146507,1002,8,18.5763
146507,1002,9,5.5425
146507,1002,38,6.44828
146507,1002,39,6.37012
146507,1002,98,4.18118
146507,1002,99,2.19936
146547,1002,1,0.846064
146547,1002,16,1.5133
146547,1002,32,1.0512
146547,1002,44,25.8199
146547,1002,67,1.27462
146547,1002,76,0.0829221
146547,1002,76,2.43885
146547,1002,275,1.1571
146592,1002,111,1.03927
146592,1002,193,0.958147
146592,1002,194,20.9343
146592,1002,281,0.991675
146592,1002,378,2.03908
146609,1002,174,1.18085
146609,1002,259,1.04135
146609,1002,352,16.396
146609,1002,354,3.59236
146609,1002,446,4.07554
146609,1002,447,16.1725
146609,1002,539,1.04217
146794,1002,277,1.16528
146794,1002,278,11.6146
146794,1002,279,5.17181
146794,1002,370,6.66719
146794,1002,371,8.00401
146794,1002,372,2.43218
146794,1002,463,4.00286
146794,1002,464,5.24602
146811,1002,122,10.8487
146811,1002,203,1.15896
146811,1002,205,21.7116
146811,1002,290,1.16796
146851,1002,51,8.92322
146851,1002,52,0.120453
146851,1002,52,10.9249
146851,1002,114,19.89
146907,1002,49,17.4448
146907,1002,110,2.59541
146907,1002,111,14.8613
146907,1002,191,1.46694
146988,1002,35,2.18973
146988,1002,36,12.2219
146988,1002,37,23.6189
146988,1002,95,2.06002
147013,1002,55,25.2081
147013,1002,125,5.68111
147013,1002,126,9.28279
147013,1002,209,2.41082
147013,1002,482,1.14824
147037,1002,291,1.77596
147037,1002,385,0.297153
147037,1002,385,20.0367
147037,1002,386,6.059
147037,1002,386,0.995929
147037,1002,479,2.08234
147037,1002,558,2.18945
147044,1002,48,1.50732
147044,1002,49,10.624
147044,1002,109,3.07762
147044,1002,110,1.12633
147044,1002,111,25.8008
147066,1002,34,25.9392
147142,1002,55,1.00356
147142,1002,395,1.02657
147142,1002,396,13.16
147142,1002,396,1.63876
147142,1002,489,19.9473
147142,1002,491,1.40905
147390,1002,81,10.7924
147390,1002,82,0.263847
147390,1002,82,4.16881
147390,1002,114,1.1875
147390,1002,198,0.610056
147390,1002,198,12.5401
147390,1002,286,3.57166
147390,1002,473,5.01418
147390,1002,611,3.29667
147498,1002,392,0.875484
147498,1002,392,18.381
147498,1002,485,8.55226
147498,1002,486,5.91056
147498,1002,565,4.02416
147540,1002,119,11.9961
147540,1002,121,17.9489
147540,1002,205,1.72681
147540,1002,295,0.853694
147540,1002,295,1.24731
147540,1002,1170,5.00547
147540,1002,1252,2.0696
147822,1002,42,23.8347
147822,1002,103,5.63704
147822,1002,1221,1.8468
147825,1002,92,1.53878
147825,1002,172,3.38604
147825,1002,173,9.66288
147825,1002,174,15.5403
147825,1002,260,7.64915
147825,1002,677,1.56018
147855,1002,302,14.9466
147855,1002,303,1.04824
147855,1002,397,13.8498
147855,1002,398,1.95228
147855,1002,491,8.3504
147881,1002,39,2.73972
147881,1002,101,12.3385
147881,1002,101,1.39381
147881,1002,183,14.6631
147881,1002,184,11.8865
148110,1002,52,3.22236
148110,1002,53,8.02494
148110,1002,115,5.85196
148110,1002,115,0.196998
148110,1002,161,3.83678
148110,1002,831,1.16785
148110,1002,1008,1.58588
148170,1002,394,0.381196
148170,1002,394,11.0088
148170,1002,569,6.83794
148170,1002,626,1.32445
148170,1002,628,20.8393
148188,1002,570,1.21541
148188,1002,571,15.8109
148188,1002,572,0.221761
148188,1002,572,12.306
148192,1002,171,3.16876
148192,1002,257,7.68833
148192,1002,258,17.6122
148192,1002,259,1.13864
148192,1002,350,7.75397
148192,1002,445,2.93492
148217,1002,130,3.52821
148217,1002,214,1.34935
148217,1002,303,17.1609
148217,1002,399,15.4096
148312,1002,117,11.96
148312,1002,289,0.468951
148312,1002,289,15.1381
148312,1002,383,4.9847
148312,1002,384,1.12692
148427,1002,383,2.21764
148427,1002,556,28.2016
148427,1002,557,1.07272
148427,1002,613,6.72682
148427,1002,1150,2.42424
148466,1002,80,0.238465
148466,1002,80,31.7705
148466,1002,81,1.25364
148466,1002,160,3.09733
148499,1002,47,22.1748
148499,1002,108,1.36335
148499,1002,189,1.63404
148499,1002,190,1.96593
148593,1002,80,8.96085
148593,1002,158,3.93755
148593,1002,244,1.56208
148593,1002,336,4.77146
148593,1002,430,19.3381
148642,1002,129,13.196
148642,1002,131,3.19464
148642,1002,258,1.04753
148718,1002,193,6.51887
148718,1002,194,5.56701
148718,1002,280,6.6628
148718,1002,281,3.25899
148718,1002,282,8.56803
148718,1002,374,4.87848
148718,1002,375,1.85313
148977,1002,102,12.3826
148977,1002,272,4.27124
148977,1002,366,16.4322
148977,1002,368,2.30207
149010,1002,116,13.9521
149010,1002,199,12.9584
149010,1002,285,3.39419
149010,1002,287,2.91218
149018,1002,101,1.53153
149018,1002,182,1.02459
149018,1002,183,19.9213
149018,1002,184,2.10807
149018,1002,271,13.7947
149031,1002,289,5.20906
149031,1002,383,2.35223
149031,1002,384,3.02438
149031,1002,475,3.45002
149031,1002,476,18.5341
149031,1002,557,1.73473
149031,1002,615,1.84052
149041,1002,604,0.0791802
149041,1002,604,2.07142
149041,1002,605,33.7694
149041,1002,606,1.03338
149041,1002,652,1.20327
149059,1002,12,16.1124
149059,1002,13,1.67058
149059,1002,50,17.2496
149059,1002,51,2.21145
149059,1002,51,0.134283
149150,1002,121,34.1112
149150,1002,204,1.59153
149150,1002,292,3.04767
149150,1002,482,0.890757
149182,1002,8,0.106065
149182,1002,8,3.69304
149182,1002,9,1.16944
149182,1002,38,18.4078
149182,1002,99,3.66623
149182,1002,100,8.54686
149182,1002,181,1.31538
149182,1002,182,2.65156
149182,1002,267,1.58228
149418,1002,105,36.2241
149418,1002,274,1.46985
149557,1002,406,22.7443
149557,1002,499,0.127605
149557,1002,499,10.574
149557,1002,580,6.53362
149590,1002,190,5.72596
149590,1002,191,11.5019
149590,1002,278,0.113574
149590,1002,278,13.3292
149590,1002,372,1.61569
149680,1002,429,4.02509
149680,1002,430,5.65366
149680,1002,518,21.9355
149680,1002,519,1.22678
149680,1002,520,0.168568
149680,1002,520,7.71197
149733,1002,57,14.1935
149733,1002,133,19.9342
149733,1002,134,1.56883
149742,1002,398,17.1937
149742,1002,480,1.5534
149742,1002,563,1.31235
149742,1002,573,2.09223
149742,1002,620,4.33486
149745,1002,14,0.0747435
149745,1002,14,15.2469
149745,1002,50,1.37516
149745,1002,51,0.275535
149745,1002,51,22.581
149745,1002,112,6.56436
149745,1002,114,1.11195
149864,1002,30,8.54545
149864,1002,31,11
149864,1002,56,1.09395
149923,1002,132,29.4681
149923,1002,137,0.913518
149932,1002,452,4.50316
149932,1002,453,13.3767
149932,1002,541,19.0326
149932,1002,606,2.71186
150049,1002,84,17.7224
150049,1002,165,4.65974
150107,1002,344,2.51974
150107,1002,345,6.04636
150107,1002,526,1.43426
150107,1002,529,3.27521
150107,1002,530,21.6999
150107,1002,598,8.69858
150181,1002,274,1.21327
150181,1002,367,31.6636
150181,1002,461,1.07199
150197,1002,189,0.935791
150197,1002,461,2.20874
150197,1002,463,0.210899
150197,1002,463,0.144063
150197,1002,463,21.2834
150197,1002,464,8.57283
150256,1002,53,1.05855
150256,1002,117,2.11792
150256,1002,290,1.28731
150256,1002,291,33.9828
150256,1002,1013,1.3292
150264,1002,366,8.94074
150264,1002,367,17.0879
150264,1002,368,0.106285
150264,1002,368,10.9085
150264,1002,368,0.589844
150268,1002,195,1.10438
150268,1002,283,3.3265
150268,1002,284,11.6744
150268,1002,378,3.84644
150268,1002,378,0.106871
150268,1002,379,1.02665
150268,1002,380,2.68662
150268,1002,381,10.4678
150268,1002,473,3.68682
150268,1002,474,4.28215
150345,1002,57,7.75465
150345,1002,136,24.8961
150345,1002,309,2.34863
150384,1002,180,1.08
150384,1002,266,0.235505
150384,1002,266,24.2443
150384,1002,358,4.74934
150384,1002,451,5.80493
150470,1002,100,3.87027
150470,1002,181,3.22004
150470,1002,182,17.9012
150470,1002,267,4.92001
150470,1002,359,2.11243
150476,1002,291,4.2074
150476,1002,386,21.2622
150476,1002,387,11.358
150476,1002,481,4.6456
150501,1002,186,3.86814
150501,1002,273,1.31923
150501,1002,274,2.27362
150501,1002,275,8.54184
150501,1002,368,12.3464
150501,1002,369,3.46442
150501,1002,370,9.67447
150601,1002,101,3.57061
150601,1002,181,1.06804
150601,1002,182,6.82958
150601,1002,183,1.39241
150601,1002,270,20.753
150601,1002,270,1.60717
150631,1002,258,3.7454
150631,1002,352,14.8305
150631,1002,352,1.27315
150631,1002,353,17.6466
150631,1002,446,1.33882
150815,1002,42,0.187613
150815,1002,42,15.3886
150815,1002,103,10.3683
150815,1002,104,10.103
150815,1002,180,0.645163
150815,1002,180,2.62448
150934,1002,44,31.5295
150935,1002,10,3.71688
150935,1002,41,2.42409
150935,1002,42,17.9878
150979,1002,57,31.2225
150979,1002,136,1.18186
151031,1002,244,1.44064
151031,1002,429,0.103265
151031,1002,429,11.0956
151031,1002,430,1.98251
151031,1002,518,16.1738
151031,1002,519,7.33712
151047,1002,33,28.7418
151047,1002,85,2.42351
151047,1002,86,4.39089
151047,1002,166,3.50417
151047,1002,980,0.901762
151089,1002,126,30.6798
151089,1002,210,1.53505
151089,1002,297,1.57831
151089,1002,485,3.76228
151089,1002,485,0.156858
151089,1002,486,1.08842
151156,1002,83,19.6196
151156,1002,249,0.0911814
151156,1002,249,23.2368
151156,1002,341,1.26809
151159,1002,120,24.5555
151159,1002,201,1.62806
151159,1002,202,1.41239
151159,1002,203,4.97316
151225,1002,170,4.83346
151225,1002,256,0.547889
151225,1002,256,22.5506
151225,1002,257,1.01009
151225,1002,348,4.70845
151225,1002,442,6.74145
151225,1002,443,0.951918
151245,1002,127,17.6516
151245,1002,211,14.9363
151245,1002,490,4.35955
151321,1002,42,1.05842
151321,1002,105,1.3673
151321,1002,186,15.0239
151321,1002,187,20.7788
151321,1002,274,1.12048
151321,1002,275,3.65292
151354,1002,93,27.0002
151354,1002,93,0.131397
151354,1002,94,1.32375
151354,1002,174,5.35272
151496,1002,57,29.9086
151496,1002,186,1.75756
151496,1002,306,1.14667
151573,1002,277,2.13621
151573,1002,278,21.1564
151573,1002,371,7.23771
151573,1002,462,2.3446
151584,1002,12,0.753235
151584,1002,12,30.2445
151584,1002,13,8.66587
151605,1002,14,0.814196
151605,1002,92,25.9692
151605,1002,260,2.07636
151605,1002,447,1.85142
151605,1002,448,5.30185
151616,1002,111,1.1183
151616,1002,112,8.29721
151616,1002,193,5.21873
151616,1002,193,0.469493
151616,1002,194,3.3275
151616,1002,377,0.457488
151616,1002,377,24.4126
151652,1002,283,1.70893
151652,1002,379,3.03584
151652,1002,472,32.9834
151652,1002,553,5.43252
151720,1002,45,0.288845
151720,1002,45,29.0011
151720,1002,107,5.12605
151815,1002,284,3.91227
151815,1002,383,7.02291
151815,1002,475,7.59353
151815,1002,476,1.74207
151815,1002,557,14.2124
151815,1002,557,1.2846
151861,1002,11,23.6311
151861,1002,46,1.14689
151861,1002,47,1.49502
152048,1002,131,27.5428
152048,1002,215,9.52033
152077,1002,283,2.00975
152077,1002,378,1.73966
152077,1002,379,25.5054
152249,1002,466,2.22252
152249,1002,467,25.8111
152249,1002,468,4.44382
152334,1002,46,6.52624
152334,1002,47,17.2535
152334,1002,48,2.65141
152334,1002,49,2.03726
152334,1002,108,11.5291
152334,1002,109,3.48443
152428,1002,121,1.15154
152428,1002,122,20.7736
152428,1002,204,2.20061
152428,1002,205,1.19874
152428,1002,206,0.977153
152428,1002,294,2.901
152428,1002,294,0.741931
152428,1002,389,7.32469
152428,1002,482,4.66593
152428,1002,559,1.78069
152428,1002,621,2.34219
152458,1002,343,0.888966
152458,1002,344,20.1182
152458,1002,345,4.79837
152458,1002,346,0.631475
152458,1002,346,4.98534
152458,1002,440,10.494
152489,1002,53,0.356829
152489,1002,53,28.2038
152489,1002,115,3.99576
152489,1002,116,1.06388
152496,1002,290,23.978
152496,1002,385,11.8246
152512,1002,8,14.6674
152512,1002,38,21.488
152512,1002,98,1.16895
152512,1002,99,1.03699
152512,1002,266,4.12345
152718,1002,56,28.5418
152718,1002,126,2.0324
152718,1002,489,1.64604
152840,1002,194,9.27675
152840,1002,195,28.3226
152907,1002,7,1.5349
152907,1002,94,37.6109
153078,1002,292,25.8095
153086,1002,198,1.06221
153086,1002,200,19.4278
153086,1002,288,2.6359
153086,1002,289,10.8766
153086,1002,382,2.0773
153088,1002,49,6.11461
153088,1002,110,1.82614
153088,1002,111,27.1168
153088,1002,192,3.67612
153088,1002,280,1.17625
153237,1002,89,32.0295
153237,1002,90,2.75692
153237,1002,170,2.69798
153670,1002,86,1.18203
153670,1002,167,11.5617
153670,1002,254,24.4338
153670,1002,347,4.00412
153676,1002,116,32.5238
153676,1002,117,3.35055
153676,1002,199,6.07853
153676,1002,382,1.76827
153702,1002,570,1.18879
153702,1002,570,27.3547
153702,1002,571,0.158506
153702,1002,571,9.92551
153779,1002,43,0.16485
153779,1002,43,27.075
153779,1002,103,1.3054
153779,1002,186,1.14554
153779,1002,273,6.99947
153779,1002,460,3.97814
153854,1002,178,36.7257
153854,1002,265,1.49745
153869,1002,54,22.7969
153869,1002,124,2.17825
153869,1002,207,1.73458
153869,1002,1239,1.6696
153869,1002,1296,0.980871
153869,1002,1337,11.5701
153899,1002,30,1.6493
153899,1002,55,0.273319
153899,1002,55,4.97044
153899,1002,121,1.47663
153899,1002,122,26.419
153899,1002,131,2.90486
153899,1002,204,2.8461
153908,1002,57,23.9108
153908,1002,134,1.39804
153908,1002,217,1.53426
153908,1002,218,1.16006
153908,1002,307,18.8165
153908,1002,403,1.87298
153963,1002,56,11.0734
153963,1002,210,1.30456
153963,1002,340,16.7301
153963,1002,433,2.02416
153963,1002,590,6.81743
153994,1002,804,1.22991
153994,1002,888,1.63251
153994,1002,978,13.9609
154104,1002,99,2.65415
154104,1002,268,1.56126
154104,1002,269,1.49755
154104,1002,362,6.4318
154104,1002,363,20.691
154104,1002,457,0.940002
154110,1002,95,42.1223
154110,1002,175,2.64154
154154,1002,284,25.9393
154201,1002,190,26.1025
154201,1002,277,4.78145
154201,1002,370,1.35638
154201,1002,465,7.75502
154320,1002,76,0.841084
154320,1002,157,7.09206
154320,1002,243,21.475
154320,1002,244,5.27734
154320,1002,245,1.46218
154329,1002,35,0.312675
154329,1002,35,15.9727
154329,1002,36,1.95289
154329,1002,96,8.2206
154345,1002,249,4.61603
154345,1002,250,15.2498
154345,1002,341,2.32088
154345,1002,342,6.96925
154345,1002,434,1.06168
154345,1002,592,6.66839
154600,1002,92,8.07072
154600,1002,93,24.2837
154600,1002,94,1.54994
154600,1002,173,9.01005
154600,1002,175,2.98521
154658,1002,252,2.54531
154658,1002,344,30.9277
154658,1002,345,2.74975
154658,1002,440,0.987209
154680,1002,52,24.8113
154680,1002,113,1.0601
154680,1002,114,7.4046
154680,1002,379,1.05652
154690,1002,188,27.9113
154690,1002,275,2.3656
154690,1002,547,10.4156
154726,1002,52,4.16763
154726,1002,53,2.75279
154726,1002,115,23.2144
154726,1002,197,2.41144
154726,1002,285,1.0843
154726,1002,472,1.05669
154757,1002,42,0.141486
154757,1002,42,26.3818
154758,1002,327,1.06427
154758,1002,427,7.14053
154758,1002,428,26.5515
154758,1002,513,1.9442
154758,1002,515,2.16705
154904,1002,53,6.01504
154904,1002,116,31.2129
154904,1002,117,3.38223
154925,1002,574,5.98028
154925,1002,575,0.126859
154925,1002,575,1.32682
154925,1002,632,1.79778
154979,1002,533,0.22855
154979,1002,533,10.8917
154979,1002,534,25.9651
154987,1002,170,6.03935
154987,1002,172,2.35182
154987,1002,259,28.0779
155073,1002,365,0.363906
155073,1002,365,1.64525
155073,1002,366,18.3352
155073,1002,367,3.60309
155073,1002,459,3.17159
155073,1002,460,8.37289
155073,1002,544,2.20293
155166,1002,288,1.90461
155166,1002,381,2.4499
155166,1002,473,1.0987
155166,1002,474,26.4681
155196,1002,11,5.73361
155196,1002,46,6.49318
155196,1002,47,30.1774
155196,1002,48,1.40667
155196,1002,107,2.86949
155196,1002,108,1.1411
155247,1002,35,0.922076
155247,1002,450,0.163519
155247,1002,450,17.0471
155247,1002,451,11.2223
155247,1002,537,1.16406
155247,1002,538,0.134031
155247,1002,538,6.51346
155247,1002,539,4.13626
155247,1002,607,0.884996
155306,1002,54,26.3965
155306,1002,123,7.58275
155306,1002,295,1.37498
155306,1002,296,5.92808
155313,1002,302,2.63811
155313,1002,396,0.969582
155313,1002,397,31.7335
155313,1002,490,1.40348
155313,1002,571,10.6169
155452,1002,133,24.9428
155452,1002,134,1.45336
155452,1002,216,1.302
155452,1002,217,9.31656
155545,1002,194,1.95231
155545,1002,280,2.85179
155545,1002,281,16.4501
155545,1002,282,16.2323
155545,1002,283,3.39003
155545,1002,372,1.72781
155545,1002,373,2.86341
155579,1002,106,16.2604
155579,1002,107,10.7181
155579,1002,693,7.47918
155628,1002,117,21.6918
155628,1002,383,2.28083
155755,1002,26,33.4257
155857,1002,431,1.06391
155857,1002,434,9.02982
155857,1002,435,0.877773
155857,1002,520,2.26912
155857,1002,521,5.86565
155857,1002,522,0.17311
155857,1002,522,11.7368
155857,1002,523,0.824971
155857,1002,523,13.2264
155861,1002,483,2.86296
155861,1002,488,4.8571
155861,1002,489,3.27049
155861,1002,570,16.2374
155861,1002,571,10.5253
155928,1002,477,17.3111
155928,1002,558,2.74236
155928,1002,612,4.39994
155928,1002,613,14.7918
155928,1002,656,1.29493
156015,1002,474,0.891216
156015,1002,554,2.97137
156015,1002,555,2.74398
156015,1002,556,20.8013
156015,1002,556,2.0289
156015,1002,613,1.12085
156058,1002,92,2.43833
156058,1002,92,34.512
156058,1002,172,5.85937
156058,1002,258,1.57548
156058,1002,260,1.26079
156071,1002,55,32.111
156071,1002,125,4.41795
156071,1002,126,1.17619
156071,1002,297,5.86187
156185,1002,100,4.64457
156185,1002,101,1.3001
156185,1002,180,12.4492
156185,1002,182,9.94711
156185,1002,266,5.29707
156185,1002,267,1.15988
156193,1002,46,34.3035
156193,1002,108,1.08405
156193,1002,548,1.32372
156193,1002,1212,1.98047
156206,1002,448,3.3161
156206,1002,449,0.54341
156206,1002,449,10.7022
156206,1002,450,13.9037
156209,1002,132,12.3509
156209,1002,216,23.2829
156209,1002,305,1.19985
156244,1002,276,22.8636
156244,1002,367,2.9788
156244,1002,369,3.34258
156267,1002,30,9.54882
156267,1002,1223,6.35639
156372,1002,35,24.0713
156396,1002,88,21.8145
156396,1002,167,1.36613
156396,1002,168,1.80729
156566,1002,41,9.94784
156566,1002,42,27.7001
156566,1002,104,1.13263
156606,1002,7,2.28323
156606,1002,99,2.07813
156606,1002,100,12.1847
156606,1002,181,16.2413
156606,1002,268,1.10987
156606,1002,361,1.34473
156606,1002,362,5.31487
156609,1002,244,7.17888
156609,1002,334,1.63971
156609,1002,335,18.6139
156609,1002,427,1.29659
156609,1002,429,4.05711
156609,1002,513,2.45222
156674,1002,382,8.66411
156674,1002,384,1.56458
156674,1002,475,1.38181
156674,1002,476,1.86451
156674,1002,557,31.6927
156710,1002,117,20.4462
156710,1002,118,1.94183
156717,1002,45,1.03868
156717,1002,52,22.5767
156717,1002,53,3.69857
156717,1002,114,2.4287
156717,1002,116,0.891796
156717,1002,195,4.16476
156717,1002,283,0.968184
156761,1002,35,7.30895
156761,1002,94,18.9216
156761,1002,95,5.06161
156761,1002,175,4.98092
156761,1002,176,0.950919
156761,1002,261,5.29678
156761,1002,536,1.23612
156852,1002,111,1.11371
156852,1002,112,0.479965
156852,1002,112,10.5759
156852,1002,190,1.37479
156852,1002,191,1.67643
156852,1002,193,0.93135
156852,1002,194,19.4003
156852,1002,195,8.21624
156888,1002,278,1.08175
156888,1002,372,2.42394
156888,1002,373,10.3512
156888,1002,374,9.66557
156888,1002,463,1.31558
156888,1002,464,1.58336
156888,1002,466,5.40306
156888,1002,467,12.8826
156918,1002,9,5.13695
156918,1002,10,35.9532
156938,1002,274,1.84075
156938,1002,368,4.54139
156938,1002,460,2.18336
156938,1002,461,18.1761
156938,1002,462,13.5718
156946,1002,362,0.951975
156946,1002,363,10.2331
156946,1002,364,21.4911
156946,1002,365,3.98488
156946,1002,1033,2.6894
157027,1002,86,1.40898
157027,1002,252,0.271796
157027,1002,252,37.9723
157027,1002,343,1.06463
157097,1002,130,1.52544
157097,1002,131,0.332104
157097,1002,131,13.8507
157097,1002,214,10.0044
157097,1002,304,7.75647
157109,1002,545,2.56895
157109,1002,546,28.2382
157177,1002,7,4.38864
157177,1002,36,0.137
157177,1002,36,12.2065
157177,1002,37,3.48188
157177,1002,97,7.73534
157177,1002,98,2.82682
157177,1002,101,0.822937
157226,1002,89,19.2423
157226,1002,169,10.9152
157226,1002,347,1.46662
157226,1002,348,1.84274
157226,1002,442,1.27512
157226,1002,443,2.27672
157229,1002,286,0.118435
157229,1002,286,9.74683
157229,1002,373,2.81955
157229,1002,375,5.81438
157229,1002,379,10.8167
157229,1002,380,1.02699
157229,1002,462,0.892678
157229,1002,473,8.76635
157277,1002,45,23.4535
157277,1002,273,1.78813
157336,1002,7,2.37286
157336,1002,8,24.3865
157336,1002,9,2.50879
157336,1002,10,1.04844
157336,1002,38,4.03298
157336,1002,98,1.98718
157336,1002,99,4.90069
157354,1002,87,2.67565
157354,1002,167,1.39947
157354,1002,253,3.29528
157354,1002,253,0.891896
157354,1002,254,6.75856
157354,1002,346,9.70979
157354,1002,440,15.2844
157408,1002,250,1.06455
157408,1002,251,3.08816
157408,1002,252,18.2224
157408,1002,341,1.53713
157408,1002,345,9.17441
157425,1002,5,0.286931
157425,1002,5,0.293622
157425,1002,5,31.2401
157425,1002,6,7.0153
157425,1002,28,1.2261
157425,1002,153,2.91321
157425,1002,328,0.922802
157427,1002,158,2.02359
157427,1002,243,7.61728
157427,1002,245,4.30358
157427,1002,337,30.2135
157427,1002,431,5.62604
157427,1002,518,0.937328
157433,1002,134,19.9485
157433,1002,217,16.0026
157467,1002,210,0.829165
157467,1002,300,27.0123
157470,1002,304,1.18739
157470,1002,305,1.66809
157470,1002,307,1.45216
157470,1002,307,1.85285
157470,1002,307,0.950624
157470,1002,309,7.88006
157470,1002,402,5.25712
157470,1002,402,0.45375
157470,1002,403,1.02768
157470,1002,404,15.3677
157470,1002,405,0.20586
157470,1002,405,7.95603
157470,1002,635,1.24185
157532,1002,107,11.9875
157532,1002,108,5.21548
157532,1002,189,1.04913
157532,1002,190,2.32475
157532,1002,191,8.35931
157532,1002,278,8.86116
157552,1002,52,3.0786
157552,1002,53,30.01
157552,1002,116,4.60716
157552,1002,776,1.70811
157646,1002,38,2.84516
157646,1002,98,0.97159
157646,1002,99,2.6889
157646,1002,181,4.07699
157646,1002,182,3.08444
157646,1002,269,25.6711
157646,1002,270,3.45776
157702,1002,7,2.79412
157702,1002,8,0.773637
157702,1002,8,11.7398
157702,1002,43,5.11374
157702,1002,103,0.173399
157702,1002,103,9.91582
157719,1002,58,30.8403
157719,1002,137,3.53725
157719,1002,220,1.47512
157748,1002,131,1.67644
157748,1002,402,0.139494
157748,1002,402,13.4663
157748,1002,495,20.1303
157748,1002,496,4.97149
157748,1002,577,1.3121
157762,1002,43,0.275232
157762,1002,43,29.7701
157762,1002,810,4.35558
157766,1002,129,18.8655
157766,1002,213,0.221938
157766,1002,213,6.62932
157766,1002,302,2.79431
157775,1002,11,2.60515
157775,1002,12,1.35035
157775,1002,45,13.6248
157775,1002,46,4.83451
157775,1002,52,4.49744
157815,1002,116,2.6124
157815,1002,117,26.6247
157815,1002,678,0.884177
157825,1002,12,2.58185
157825,1002,49,1.76319
157825,1002,88,2.16578
157825,1002,109,1.46565
157825,1002,112,25.8494
157825,1002,191,2.77058
157825,1002,194,3.97306
157843,1002,34,26.6028
157843,1002,87,15.0075
157843,1002,88,3.89925
157843,1002,1229,1.05764
157843,1002,1287,1.27384
157858,1002,118,17.5912
157858,1002,118,1.69334
157858,1002,119,8.21325
157858,1002,201,3.90479
157858,1002,202,0.811422
157858,1002,202,1.37955
157858,1002,202,0.465108
157858,1002,387,1.75406
157864,1002,801,1.48015
157864,1002,801,11.0281
157948,1002,10,0.162388
157948,1002,10,10.8755
157948,1002,41,15.4664
157948,1002,42,0.0779791
157948,1002,42,7.4748
157948,1002,101,1.72104
157948,1002,103,1.03712
157948,1002,144,1.45753
157948,1002,367,2.06965
158019,1002,56,32.3344
158019,1002,126,0.949006
158039,1002,45,41.3121
158046,1002,1060,5.83625
158046,1002,1165,5.38561
158063,1002,106,4.34693
158063,1002,107,26.6118
158063,1002,188,8.37111
158090,1002,91,0.255625
158090,1002,91,18.1604
158090,1002,171,4.6766
158090,1002,172,4.37625
158090,1002,532,1.05767
158104,1002,118,4.87913
158104,1002,119,2.55973
158104,1002,120,1.99051
158104,1002,555,1.24877
158145,1002,121,10.4293
158145,1002,205,6.09869
158145,1002,206,1.93605
158145,1002,294,9.04809
158145,1002,295,2.11228
158175,1002,118,8.11146
158175,1002,119,5.60477
158175,1002,200,1.3501
158175,1002,201,2.92068
158175,1002,289,4.42517
158175,1002,476,2.90057
158175,1002,1053,0.963939
158184,1002,179,1.45267
158184,1002,263,1.07266
158184,1002,264,1.68884
158184,1002,265,31.1027
158184,1002,355,7.72797
158184,1002,356,1.01016
158184,1002,449,1.28674
158221,1002,194,7.3287
158221,1002,195,0.0915208
158221,1002,195,10.0921
158221,1002,283,14.2537
158221,1002,284,8.59434
158290,1002,55,2.38381
158290,1002,56,17.5077
158290,1002,124,2.34976
158290,1002,125,1.07936
158290,1002,207,1.27021
158290,1002,208,2.05859
158290,1002,210,1.44702
158290,1002,296,1.04504
158290,1002,299,12.8095
158290,1002,299,0.982572
158317,1002,82,21.333
158317,1002,83,11.1744
158317,1002,162,6.47553
158317,1002,248,1.53362
158317,1002,521,2.03934
158428,1002,128,20.7952
158428,1002,129,1.11667
158428,1002,212,0.43363
158428,1002,212,16.2103
158428,1002,301,2.61736
158428,1002,489,1.67745
158428,1002,629,1.43849
158638,1002,11,35.3013
158638,1002,48,2.78966
158638,1002,191,1.37774
158875,1002,123,14.5904
158875,1002,123,1.64035
158875,1002,205,8.5459
158905,1002,134,0.118703
158905,1002,134,14.2899
158905,1002,218,1.97086
158905,1002,308,1.75242
158905,1002,308,15.6699
158905,1002,403,2.49304
158905,1002,496,2.2304
158913,1002,56,35.6769
158913,1002,127,1.2131
158913,1002,625,3.30056
158983,1002,174,24.0518
158983,1002,175,3.56265
158983,1002,353,1.56419
158983,1002,354,1.08553
158983,1002,448,5.93314
158985,1002,115,1.0351
158985,1002,197,2.31101
158985,1002,286,4.93105
158985,1002,381,17.0012
158985,1002,473,3.57951
158985,1002,474,11.9549
159108,1002,119,4.40514
159108,1002,122,12.2681
159108,1002,201,1.24397
159108,1002,201,12.5598
159108,1002,246,3.0257
159120,1002,44,18.9526
159120,1002,45,13.3147
159120,1002,105,2.43205
159120,1002,106,3.6417
159120,1002,189,1.10398
159178,1002,89,24.5431
159178,1002,92,1.35005
159189,1002,186,3.31878
159189,1002,278,1.21235
159189,1002,279,6.48801
159189,1002,373,0.971641
159189,1002,466,22.0978
159292,1002,64,2.81525
159292,1002,93,30.5596
159292,1002,174,4.99197
159292,1002,261,1.44499
159304,1002,41,3.35853
159304,1002,42,1.41209
159304,1002,104,2.69874
159304,1002,185,17.3948
159304,1002,186,0.956557
159315,1002,361,1.24389
159315,1002,453,10.5212
159315,1002,456,6.98774
159315,1002,542,13.4582
159326,1002,274,37.6643
159326,1002,366,0.973828
159326,1002,367,1.83142
159375,1002,0,15.2173
159375,1002,15,12.0767
159375,1002,62,1.24222
159375,1002,137,5.39153
159433,1002,11,29.1455
159433,1002,12,2.41512
159433,1002,48,5.9599
159450,1002,31,3.89323
159450,1002,55,4.26487
159450,1002,56,0.980795
