105638,1002,378,2.21882,0.0186429
105723,1002,15,25.7348,297.896
105723,1002,58,6.54034,0.0594868
105723,1002,59,3.54261,0.0283482
105723,1002,136,1.59413,0.0132544
105723,1002,220,1.13702,0.00964003
105742,1002,30,19.237,0.132998
105742,1002,27,4.01621,0.0350318
105742,1002,78,3.33069,0.0276263
105742,1002,31,2.74048,0.0235611
105742,1002,75,2.44422,0.0186917
105766,1002,46,17.4554,165.222
105766,1002,47,6.86031,0.0451258
105766,1002,279,4.15794,0.0359862
105766,1002,108,3.94919,0.0316277
105766,1002,278,2.7146,0.0228964
105766,1002,45,2.11982,0.0193825
105830,1002,276,17.9064,0.652683
105830,1002,278,2.83877,0.0226625
105830,1002,104,2.4063,0.0189322
105918,1002,273,26.138,0.178447
105918,1002,366,3.78092,0.0359163
105918,1002,367,3.74155,0.0296174
105918,1002,462,1.54455,0.013337
105918,1002,362,1.30799,0.0104036
105918,1002,458,1.20149,0.0098604
105918,1002,274,1.19299,0.00970053
105971,1002,603,30.7969,0.12819
105971,1002,602,12.4719,0.114447
106011,1002,383,23.3082,1.21071
106011,1002,288,12.1405,0.10546
106011,1002,382,2.30371,0.020701
106011,1002,199,1.90972,0.0160875
106011,1002,289,1.89868,0.0155236
106032,1002,55,23.5328,0.210098
106032,1002,208,2.05312,0.0165666
106061,1002,88,26.9719,0.145591
106061,1002,253,1.40218,0.011508
106061,1002,168,1.10337,0.00924376
106098,1002,652,29.5755,437.823
106098,1002,604,8.64423,0.055082
106098,1002,653,1.71035,0.0141463
106322,1002,193,17.0803,141.084
106322,1002,281,16.1131,0.0803044
106322,1002,280,1.8027,0.0140783
106322,1002,194,1.1448,0.00971292
106457,1002,278,35.4926,0.247345
106457,1002,190,2.92214,0.0236788
106467,1002,119,23.2143,0.122281
106467,1002,120,4.27503,0.0402347
106467,1002,290,4.20594,0.0357637
106467,1002,385,2.43456,0.0183032
106467,1002,387,2.1753,0.0189315
106467,1002,202,1.41144,0.0119833
106475,1002,203,27.2671,414.03
106475,1002,120,3.95305,0.034308
106475,1002,385,2.51288,0.0202875
106475,1002,386,1.39705,0.0111934
106538,1002,286,27.5515,0.140359
106538,1002,285,8.38362,0.0573342
106538,1002,380,3.23972,0.0285872
106538,1002,552,2.11599,0.0180419
106677,1002,302,22.9636,0.538381
106677,1002,213,15.5355,0.192888
106677,1002,571,1.94909,0.0168532
106744,1002,9,24.5667,323.137
106744,1002,10,6.05185,0.0533711
106744,1002,40,4.08995,0.034414
106744,1002,102,1.28899,0.0108572
106779,1002,9,11.5691,0.0905613
106831,1002,377,26.9592,392.138
106831,1002,285,2.33712,0.018138
106848,1002,113,26.1015,0.165556
106848,1002,196,15.1861,127.013
106848,1002,50,3.9131,0.0314579
106848,1002,191,1.42813,0.0121555
106889,1002,118,16.0162,4.26035
106889,1002,289,11.8367,0.088019
106889,1002,383,2.99814,0.0240784
106889,1002,474,1.71428,0.0137246
106889,1002,476,1.6269,0.013299
106889,1002,384,1.46462,0.0115293
106969,1002,479,22.8221,0.100586
106969,1002,386,9.26637,0.143672
106969,1002,478,5.87159,0.046421
107004,1002,558,21.7493,0.20452
107004,1002,615,8.57414,0.0763872
107004,1002,616,1.67561,0.013918
107004,1002,656,1.32846,0.0108842
107035,1002,197,34.0062,1156.47
107035,1002,286,10.3116,0.074434
107036,1002,274,17.4126,0.118488
107036,1002,275,17.2916,0.0831987
107189,1002,347,28.6549,0.361325
107189,1002,442,6.92615,0.0674919
107189,1002,255,4.12634,0.0335811
107189,1002,348,2.34447,0.0194201
107244,1002,174,29.2823,445.26
107244,1002,94,7.11451,0.0598085
107244,1002,175,4.817,0.0313841
107358,1002,491,27.3137,0.127867
107358,1002,397,5.17961,0.069896
107358,1002,300,5.03921,0.0412068
107358,1002,572,3.14275,0.0253306
107358,1002,398,1.324,0.0111932
107469,1002,364,15.7257,109.728
107469,1002,270,3.40582,0.029508
107469,1002,269,3.05293,0.0247592
107469,1002,363,2.20099,0.0178861
107479,1002,239,22.1196,0.106031
107479,1002,153,13.4785,0.0732075
107479,1002,150,2.45724,0.0194894
107479,1002,327,1.96975,0.0180953
107511,1002,93,22.0771,265.998
107511,1002,260,14.8855,0.132576
107511,1002,352,4.72635,0.0382091
107511,1002,174,1.93352,0.0158746
107518,1002,343,23.4218,271.757
107518,1002,342,4.56451,0.0400234
107518,1002,251,3.72159,0.0285912
107518,1002,250,3.25678,0.0278715
107518,1002,344,2.60776,0.259456
107593,1002,363,22.7091,0.120877
107593,1002,268,14.8195,0.179605
107593,1002,364,1.8084,0.014577
107593,1002,269,1.27955,0.0101284
107724,1002,115,20.2997,227.9
107724,1002,52,9.11064,0.156906
107724,1002,197,4.31862,0.0411257
107878,1002,84,23.9625,301
107878,1002,164,8.41736,0.0796248
107910,1002,450,31.8692,525.754
107911,1002,226,15.7847,0.296524
107911,1002,316,9.52882,0.0909377
107911,1002,317,6.53398,0.0569499
107956,1002,536,30.4015,486.477
107956,1002,535,9.45696,16.9957
108072,1002,369,16.1935,1.26756
108072,1002,368,12.7216,0.112708
108072,1002,276,6.21273,0.0668739
108234,1002,38,29.7103,882.718
108234,1002,8,1.27341,0.0105713
108258,1002,42,16.3251,266.62
108258,1002,186,1.89798,0.0154307
108258,1002,104,1.44654,0.0122721
108258,1002,43,1.25338,0.0110807
108416,1002,7,17.7907,0.217998
108416,1002,8,7.19929,0.0495556
108416,1002,101,4.35072,0.0337636
108416,1002,38,3.96077,0.0297521
108416,1002,268,2.90272,0.0242529
108416,1002,183,2.29809,0.0199216
108431,1002,122,25.255,309.421
108431,1002,206,6.24066,0.0458927
108431,1002,123,2.31881,0.330146
108431,1002,205,2.20927,0.0181749
108431,1002,296,1.2605,0.00994775
108431,1002,387,1.13859,0.0104988
108434,1002,55,18.264,0.0947051
108434,1002,207,5.04675,0.0417727
108434,1002,124,2.86889,0.0241819
108434,1002,54,1.66993,0.0126406
108453,1002,161,27.3141,0.144077
108453,1002,81,9.21569,0.102374
108482,1002,296,17.2915,0.106247
108482,1002,206,4.83242,0.0391123
108482,1002,124,1.732,0.0139093
108482,1002,207,1.43896,0.0121906
108614,1002,194,16.7592,0.157284
108614,1002,193,9.4735,0.0706961
108614,1002,192,8.16409,0.0576518
108614,1002,11,3.81515,0.0309353
108614,1002,188,1.29014,0.0106758
108668,1002,285,28.595,438.092
108668,1002,198,4.17847,0.0467878
108668,1002,196,3.46409,0.0340071
108668,1002,115,2.0947,0.0176276
108668,1002,380,1.04528,0.00864702
108668,1002,379,1.0079,0.00801328
108693,1002,348,33.1332,0.149301
108693,1002,255,6.74966,0.0649193
108693,1002,346,2.60619,0.0246565
108733,1002,618,29.2643,410.494
108733,1002,560,6.50431,0.055098
108733,1002,617,5.11685,0.0529311
108733,1002,385,3.06237,0.0273519
108791,1002,111,15.392,0.169342
108791,1002,112,13.4196,0.14413
108791,1002,193,5.36776,0.055482
108791,1002,279,1.35263,0.0118214
108915,1002,159,19.2372,10.2615
108915,1002,79,2.3104,0.0195927
108915,1002,80,1.90153,0.0160397
108985,1002,98,24.6553,0.117837
108985,1002,181,5.7687,0.0456665
108985,1002,36,4.26596,0.0350164
108985,1002,99,2.24632,0.0179459
108985,1002,37,1.35906,0.012015
108987,1002,3,29.4195,445.836
108987,1002,25,6.84352,0.0676959
108987,1002,69,2.37765,0.0192443
108987,1002,23,1.26889,0.0102711
108987,1002,70,1.17319,0.00972677
109049,1002,381,17.5274,151.572
109049,1002,474,5.45311,0.0485705
109049,1002,382,5.02081,0.0456868
109049,1002,197,4.95925,0.0390359
109123,1002,517,24.6596,328.319
109123,1002,515,5.7126,0.0532309
109123,1002,586,3.92099,0.032075
109123,1002,516,1.68939,0.0139125
109123,1002,639,1.24585,0.0103311
109164,1002,2,25.4373,0.333641
109164,1002,227,8.63748,0.0628318
109164,1002,1,1.20664,0.0101443
109197,1002,50,21.1622,213.859
109197,1002,112,14.9391,0.115679
109197,1002,194,7.79207,0.087346
109197,1002,281,1.30659,0.0129884
109197,1002,193,1.23184,0.0101377
109222,1002,356,25.0561,349.831
109222,1002,355,3.64875,0.0314967
109387,1002,460,15.1201,116.788
109387,1002,463,10.1009,0.094503
109387,1002,462,4.99506,0.0397008
109387,1002,461,3.75647,0.0312068
109387,1002,369,3.59428,0.028297
109387,1002,543,2.64264,0.0217891
109458,1002,50,21.928,0.709404
109458,1002,13,13.7241,0.126008
109458,1002,112,2.47301,0.0199516
109458,1002,193,2.30031,0.0189048
109458,1002,111,2.09995,0.017963
109458,1002,49,1.57983,0.0126758
109458,1002,110,1.30574,0.01058
109566,1002,571,21.0778,0.23195
109566,1002,629,16.0696,0.160746
109566,1002,572,2.26734,0.0186715
109566,1002,570,1.25831,0.0105245
109572,1002,47,42.4603,933.13
109572,1002,46,2.81809,0.0223348
109742,1002,379,23.4103,0.281721
109742,1002,284,11.9818,0.346183
109742,1002,472,2.96422,0.0239772
109767,1002,192,21.7048,0.360609
109767,1002,278,16.7565,0.210012
109767,1002,465,3.66851,0.0308598
109767,1002,372,1.61219,0.0136632
109812,1002,192,19.3031,0.13554
109812,1002,110,18.7469,0.261187
109812,1002,191,3.884,0.0330217
109812,1002,190,2.0373,0.0168398
109825,1002,107,20.6501,0.127054
109825,1002,106,11.2373,0.0859292
109825,1002,45,4.83321,0.0388757
109825,1002,46,3.34372,0.025927
109843,1002,365,29.405,456.785
109843,1002,364,6.34632,0.0518267
109843,1002,458,1.72319,0.167243
109843,1002,270,1.36992,0.0112854
109886,1002,47,25.7543,0.279572
109886,1002,107,4.36192,0.0346072
109886,1002,46,4.23455,0.0366131
109886,1002,45,2.98747,0.0241396
109886,1002,190,2.01969,0.0182929
109907,1002,365,18.6464,0.579392
109907,1002,271,9.71996,0.107729
109907,1002,363,8.65755,0.0643537
109907,1002,183,2.09726,0.0174843
109936,1002,650,12.6927,0.0914317
109936,1002,256,8.66271,0.0675482
109936,1002,257,6.20039,0.0611123
109936,1002,349,1.82304,0.0162883
109936,1002,601,1.13682,0.0096051
109946,1002,306,26.1881,0.114094
109946,1002,305,8.91977,0.0654979
109946,1002,214,1.30394,0.0107548
110027,1002,174,17.7716,0.325197
110027,1002,260,11.0932,0.0766291
110027,1002,173,7.56783,0.0537135
110027,1002,93,5.89453,0.05962
110066,1002,207,30.5817,1.20809
110066,1002,561,2.86641,0.0228944
110066,1002,206,2.20719,0.0183639
110066,1002,205,1.91472,0.0155034
110066,1002,124,1.3988,0.0114754
110070,1002,56,30.0201,0.338888
110070,1002,126,7.18701,0.059174
110070,1002,55,1.00188,0.00829484
110312,1002,534,16.9963,0.980299
110312,1002,533,7.34018,0.0685055
110312,1002,351,6.74505,0.092919
110312,1002,171,2.80765,0.0340291
110323,1002,100,29.8547,0.468085
110323,1002,268,3.50521,0.0259696
110323,1002,40,1.97512,0.0163513
110323,1002,99,1.58026,0.0124728
110323,1002,38,1.12216,0.00930682
110381,1002,12,13.8671,0.0971493
110381,1002,13,12.7077,0.0683346
110381,1002,114,2.49718,0.0214273
110381,1002,49,1.27903,0.0110622
110392,1002,148,19.6342,0.118112
110392,1002,70,3.21161,0.0275372
110392,1002,149,2.99211,0.0233123
110392,1002,324,1.94761,0.0160148
110392,1002,232,1.06781,0.00890825
110402,1002,377,16.1091,140.401
110402,1002,375,13.7873,0.102443
110402,1002,282,8.8692,0.0624232
110402,1002,468,1.31693,0.0108297
110434,1002,175,26.3722,0.138859
110434,1002,95,8.66076,0.0670956
110434,1002,261,3.33208,0.0280486
110434,1002,94,2.06457,0.0173396
110434,1002,177,1.15529,0.00929774
110434,1002,353,1.15499,0.00977052
110563,1002,172,13.4119,0.114696
110563,1002,258,10.4075,0.0982527
110563,1002,351,6.02161,0.0862605
110563,1002,534,5.0005,0.0398794
110563,1002,445,2.32539,0.0184611
110563,1002,603,2.23938,0.0180458
110660,1002,479,21.8926,265.456
110660,1002,291,7.6531,0.0593714
110660,1002,560,5.74892,0.0432354
110660,1002,290,1.87813,0.0153238
110660,1002,384,1.71086,0.014675
110660,1002,202,1.69345,0.0139237
110660,1002,559,1.43551,0.0117793
110660,1002,478,1.10886,0.00893674
110660,1002,477,1.08852,0.00913234
110681,1002,8,29.1113,415.456
110747,1002,102,16.4657,0.0973723
110747,1002,365,6.33513,0.0503276
110747,1002,184,4.29225,0.0371815
110747,1002,181,2.85406,0.0234277
110747,1002,103,2.69647,0.0220623
110747,1002,183,2.33494,0.019237
110747,1002,269,1.89605,0.01647
110763,1002,487,23.9582,0.146509
110763,1002,488,12.2011,0.0637993
110763,1002,394,3.3668,0.0317071
110763,1002,392,2.46695,0.0211087
110763,1002,299,1.38834,0.0117856
110763,1002,393,1.02319,0.00855332
110806,1002,271,19.8041,0.272519
110806,1002,183,6.51956,0.0680204
110806,1002,182,6.0966,0.0510527
110806,1002,270,5.47558,0.0467636
110806,1002,100,4.1535,0.0336303
110822,1002,477,23.8977,286.157
110822,1002,476,12.4851,0.101708
110822,1002,557,2.30541,0.0192366
110822,1002,556,1.46769,0.0126021
110833,1002,384,15.6036,0.107452
110833,1002,290,10.8545,0.114731
110833,1002,289,10.0227,0.0629901
110833,1002,477,6.88156,0.0650195
110833,1002,383,3.06118,0.0276683
110838,1002,271,22.8403,265.216
110838,1002,182,15.4299,0.139555
110838,1002,269,2.69922,0.0216891
110838,1002,181,1.13808,0.00932756
110874,1002,133,24.7602,298.174
110874,1002,216,4.24855,0.035437
110874,1002,217,4.23214,0.0373638
110874,1002,495,2.12149,0.0174641
110912,1002,390,31.2849,518.626
110912,1002,482,8.69473,0.0769269
110912,1002,480,3.75483,0.0311953
110912,1002,563,1.20252,0.00978059
110960,1002,10,11.7361,0.164617
110960,1002,40,3.93212,0.0671781
110974,1002,131,16.0478,0.124278
110974,1002,215,7.14508,0.0638558
110974,1002,304,5.82491,0.0505252
110974,1002,213,2.76732,0.0254997
110974,1002,214,1.9043,0.0159045
111039,1002,486,16.2883,0.168407
111039,1002,392,15.0726,0.0816964
111039,1002,391,5.43806,0.0481121
111039,1002,485,1.57405,0.0125047
111039,1002,488,1.39578,0.0116247
111039,1002,568,1.30424,0.0108965
111042,1002,364,14.3497,0.225857
111042,1002,362,12.9792,0.110282
111042,1002,363,2.59026,0.0219299
111088,1002,369,21.8038,0.142435
111088,1002,368,7.30921,0.0562782
111088,1002,461,2.54004,0.0208417
111088,1002,187,1.58134,0.0128215
111136,1002,403,19.6591,203.932
111136,1002,496,12.3293,0.157653
111136,1002,402,4.30989,0.0362021
111136,1002,634,1.07075,0.00919439
111240,1002,103,20.9321,0.140937
111286,1002,305,15.7249,0.0827908
111286,1002,216,8.36047,0.0975878
111286,1002,304,8.07548,0.0631839
111286,1002,401,2.54695,0.019558
111286,1002,400,2.0104,0.0163199
111286,1002,493,1.48653,0.011912
111286,1002,635,1.04168,0.00860594
111386,1002,118,31.3698,0.328766
111420,1002,477,14.1219,0.0898947
111420,1002,558,11.1044,0.0789561
111420,1002,478,7.03153,0.0786092
111420,1002,385,4.44705,0.0402383
111443,1002,138,16.5886,0.0825365
111443,1002,223,15.3529,117.875
111443,1002,578,2.25334,0.018531
111443,1002,221,1.33929,0.0103443
111443,1002,220,1.30515,0.0115094
111580,1002,221,16.0192,0.130054
111580,1002,310,12.3711,0.13055
111580,1002,404,6.34786,0.0537091
111580,1002,405,5.1916,0.0398167
111580,1002,498,1.26733,0.0105281
111605,1002,406,12.3635,0.0902764
111605,1002,60,11.5652,0.622711
111605,1002,311,5.89957,0.049458
111605,1002,138,3.11304,0.0281502
111659,1002,463,19.8279,0.183485
111659,1002,462,12.9341,0.108743
111659,1002,547,1.62772,0.115428
111720,1002,293,21.0342,0.18897
111720,1002,560,6.75904,0.0599956
111720,1002,294,3.7699,0.0326591
111720,1002,619,2.25248,0.0228506
111720,1002,206,1.84168,0.015628
111720,1002,561,1.25586,0.0101225
111788,1002,265,21.3471,1.10439
111788,1002,356,7.42727,0.0702951
111788,1002,358,3.28469,0.0277356
111788,1002,266,2.32169,0.0213966
111788,1002,180,1.30978,0.0105772
111821,1002,273,35.7218,0.0726669
111821,1002,457,1.91105,0.0154633
111821,1002,367,1.16588,0.00982996
111876,1002,368,26.5066,0.182117
111876,1002,272,7.91747,0.0694277
111876,1002,367,5.5547,0.0597911
111876,1002,186,4.90114,0.0369574
111876,1002,274,1.14278,0.0096477
111888,1002,486,25.0298,0.249882
111888,1002,487,5.89237,0.0395495
111888,1002,393,5.36836,0.239994
111892,1002,89,30.3492,0.483138
111892,1002,170,3.42453,0.0295825
111892,1002,167,1.67695,0.0136085
111974,1002,442,28.3338,405.213
111974,1002,529,5.8508,0.052604
111974,1002,530,2.42705,0.0213289
111974,1002,345,1.20326,0.0102776
112003,1002,428,34.4111,0.238583
112003,1002,516,2.48694,0.0202069
112003,1002,335,1.48529,0.0122377
112003,1002,334,1.06933,0.00880589
112074,1002,132,27.6495,0.220867
112074,1002,400,4.44742,0.0492214
112074,1002,214,1.23688,0.0101457
112077,1002,315,19.1447,0.0930778
112077,1002,316,6.16866,0.07037
112077,1002,224,5.45732,0.0561397
112077,1002,225,3.62426,0.0345141
112085,1002,134,23.1085,14.4109
112085,1002,218,4.14284,0.0321508
112085,1002,133,2.36143,0.0189056
112085,1002,309,1.26651,0.0104727
112128,1002,561,17.581,0.0873209
112128,1002,560,10.6094,0.0971154
112128,1002,562,4.83885,0.042639
112128,1002,480,1.06708,0.0087596
112143,1002,92,20.1422,0.185506
112143,1002,173,14.9033,0.292449
112143,1002,259,6.107,0.046653
112143,1002,260,2.10211,0.0179341
112219,1002,51,19.0611,0.0932666
112219,1002,14,16.7196,0.0756943
112219,1002,49,1.53312,0.0121283
112349,1002,191,13.9627,0.181894
112349,1002,190,9.18866,0.047261
112349,1002,109,4.07514,0.0355098
112349,1002,107,1.14162,0.00931021
112394,1002,14,31.821,506.646
112394,1002,114,5.38403,0.0436822
112394,1002,285,1.50269,0.0137097
112480,1002,131,19.7653,0.17474
112480,1002,215,6.4622,0.0659445
112516,1002,57,26.23,0.138894
112516,1002,219,3.72709,0.0395459
112516,1002,134,1.83417,0.0156229
112516,1002,135,1.17673,0.0103056
112516,1002,495,1.08138,0.00902079
112518,1002,128,22.5124,506.808
112518,1002,302,6.16055,0.0510424
112518,1002,211,1.76669,0.0148946
112518,1002,301,1.31481,0.011551
112521,1002,121,19.8364,0.65533
112521,1002,122,8.68908,0.0604142
112521,1002,290,3.5161,0.0287005
112521,1002,386,3.40003,0.0280051
112521,1002,204,3.27109,0.0269508
112521,1002,205,2.43608,0.0220312
112521,1002,291,1.45901,0.0118547
112521,1002,389,1.25418,0.010676
112522,1002,193,26.9421,0.225432
112522,1002,110,5.33918,0.0530921
112522,1002,192,5.32105,0.0476023
112522,1002,191,3.36464,0.0287768
112522,1002,109,1.88782,0.0157357
112590,1002,45,32.5331,592.008
112590,1002,106,8.42911,0.0650979
112590,1002,44,2.89848,0.024567
112642,1002,120,20.9457,0.182248
112642,1002,203,12.9457,0.0992058
112642,1002,561,1.88457,0.0160793
112642,1002,121,1.5471,0.0126091
112642,1002,292,1.46583,0.0120314
112660,1002,52,16.078,0.146139
112660,1002,14,3.57694,0.0339486
112660,1002,51,1.2315,0.0104136
112660,1002,1346,16.0808,0.0805464
112763,1002,200,18.7941,0.449139
112763,1002,289,11.1685,0.105097
112763,1002,476,5.09386,0.0313807
112763,1002,118,5.08383,0.0369656
112763,1002,384,4.95288,0.0831159
112763,1002,383,1.47412,0.0123092
112763,1002,201,1.13496,0.00990521
112999,1002,292,18.4467,171.793
112999,1002,120,8.11727,0.0536339
112999,1002,480,7.39463,0.0468747
112999,1002,119,2.86547,0.0257742
112999,1002,202,2.69528,0.0228594
112999,1002,386,1.99141,0.0168181
113063,1002,473,21.28,0.331087
113063,1002,472,12.716,0.104768
113063,1002,380,1.5805,0.0133305
113063,1002,470,1.37572,0.0111159
113063,1002,378,1.18408,0.0101201
113069,1002,366,31.6886,1005.08
113069,1002,367,8.69997,0.0588377
113095,1002,555,12.1816,0.112375
113095,1002,612,11.3409,2.21467
113095,1002,475,10.643,0.11663
113103,1002,120,27.6341,410.983
113103,1002,119,3.45407,0.0271513
113103,1002,201,1.19855,0.00980153
113179,1002,431,32.861,523.454
113179,1002,587,4.95931,0.0384564
113179,1002,430,4.73786,0.0363764
113179,1002,337,1.27615,0.0112524
113264,1002,486,23.2079,0.109041
113264,1002,485,10.274,0.0523792
113264,1002,568,8.21322,0.0627786
113308,1002,183,15.1307,101.681
113308,1002,102,12.4441,0.312456
113308,1002,101,7.48754,0.0578471
113308,1002,184,5.55701,0.0513377
113308,1002,39,3.78335,0.0285267
113308,1002,9,1.48363,0.0137252
113308,1002,40,1.06701,0.00872519
113372,1002,368,16.2748,0.100567
113372,1002,274,6.89013,0.0548029
113372,1002,273,5.82222,0.0497473
113414,1002,54,30.4071,924.702
113414,1002,206,4.22533,0.0286723
113431,1002,204,17.9862,0.167698
113431,1002,122,6.15767,0.0485612
113431,1002,293,5.30576,0.0511154
113431,1002,121,1.49686,0.0127731
113431,1002,617,1.38881,0.0112904
113683,1002,256,28.6704,437.465
113683,1002,169,4.296,0.0315919
113683,1002,170,3.82387,0.0322842
113683,1002,443,2.77578,0.0244085
113683,1002,531,2.67613,0.0211748
113709,1002,576,26.7588,0.172291
113709,1002,633,7.80096,0.0625202
113709,1002,577,1.01739,0.00840357
113776,1002,121,17.2848,0.296083
113776,1002,387,13.9334,0.110918
113776,1002,203,3.14465,0.0287692
113776,1002,660,1.77609,0.0156123
113776,1002,292,1.75471,0.016079
113776,1002,204,1.3176,0.0108476
113822,1002,358,18.9478,0.164015
113822,1002,264,5.80077,0.0479256
113822,1002,608,2.76909,0.0235338
113822,1002,451,1.82956,0.0155992
113822,1002,357,1.29123,0.0104811
113922,1002,102,38.7133,774.343
113922,1002,40,3.06633,0.022797
114024,1002,662,12.8952,0.0838978
114024,1002,562,9.34158,0.0781517
114024,1002,619,6.04644,0.0538817
114024,1002,481,1.56631,0.0131286
114056,1002,10,24.1882,281.128
114056,1002,40,13.1185,0.10947
114056,1002,183,5.37027,0.0490466
114056,1002,8,1.20246,0.0101266
114154,1002,123,30.8254,484.778
114154,1002,122,8.15901,0.0623025
114154,1002,294,2.07169,0.0180775
114220,1002,84,26.3566,0.207501
114220,1002,250,3.47756,0.0251467
114220,1002,164,2.45518,0.0741711
114220,1002,163,1.88596,0.016165
114220,1002,249,1.65896,0.01406
114250,1002,41,16.054,0.274214
114423,1002,381,28.7024,0.0506287
114423,1002,196,4.49242,0.0366325
114423,1002,380,1.82539,0.0147105
114423,1002,195,1.23444,0.0101255
114450,1002,22,27.5817,347.598
114450,1002,23,6.50464,0.0954644
114450,1002,67,1.97386,0.0172457
114450,1002,24,1.4609,0.0118944
114513,1002,118,25.5079,327.932
114513,1002,201,2.22124,0.0183632
114513,1002,200,1.26819,0.00987998
114543,1002,616,12.4017,3.57023
114543,1002,559,11.615,0.0961786
114543,1002,558,10.5899,0.0783723
114543,1002,660,1.27024,0.0102231
114562,1002,290,20.4945,192.339
114562,1002,291,9.14688,0.079446
114562,1002,202,6.47137,0.0529164
114562,1002,201,1.36952,0.0115155
114632,1002,12,16.5374,0.171178
114632,1002,11,14.2936,0.206153
114632,1002,49,2.6229,0.0222196
114676,1002,553,15.4916,239.991
114676,1002,472,13.3949,0.125615
114676,1002,611,1.88948,0.0152523
114676,1002,379,1.12682,0.00927856
114684,1002,44,28.8293,435.143
114684,1002,105,10.0651,0.0750941
114684,1002,186,1.79465,0.0156564
114714,1002,289,22.2368,0.216253
114714,1002,383,18.0061,0.169367
114748,1002,98,13.582,3.20155
114748,1002,38,10.3242,0.106682
114748,1002,42,5.74223,0.0421629
114748,1002,7,3.93222,0.0349696
114748,1002,37,2.78567,0.0226557
114818,1002,78,18.3383,0.335704
114818,1002,77,17.7122,0.0963212
114818,1002,242,3.15319,0.0282108
114818,1002,31,1.07178,0.00887807
114829,1002,295,27.9431,0.866369
114829,1002,390,3.64824,0.0268406
114829,1002,293,1.78303,0.0155094
114911,1002,284,26.9037,0.577378
114911,1002,283,4.1099,0.0341302
114911,1002,195,3.40822,0.0291323
114911,1002,194,3.38266,0.031574
114911,1002,373,1.10923,0.00874511
114949,1002,467,14.9076,0.678902
114949,1002,468,10.5453,0.0715978
114976,1002,133,31.1101,0.0648402
114976,1002,217,7.92354,0.10236
114976,1002,403,3.57749,0.0298536
114976,1002,308,1.07357,0.00888601
115060,1002,92,21.0069,0.745735
115060,1002,91,5.28441,0.0391837
115060,1002,352,4.82955,0.0356134
115060,1002,174,4.00231,0.0331827
115060,1002,351,1.84715,0.0629337
115176,1002,130,29.1721,0.346477
115176,1002,129,4.70277,0.0455391
115176,1002,304,2.05539,0.0173396
115191,1002,123,14.0444,103.279
115191,1002,54,7.05332,0.0598699
115191,1002,205,3.71796,0.0324392
115191,1002,207,2.62736,0.0222039
115191,1002,561,2.45548,0.020799
115191,1002,560,1.85,0.0157946
115191,1002,125,1.25306,0.0106023
115191,1002,295,1.01836,0.00848395
115199,1002,52,11.9622,0.106686
115199,1002,53,4.61259,0.0349785
115232,1002,529,27.3943,0.620914
115232,1002,440,8.57896,0.0866988
115232,1002,441,5.77914,0.0503273
115232,1002,438,1.09845,0.00923641
115232,1002,439,1.04256,0.00861402
115477,1002,262,24.4595,0.108894
115477,1002,261,11.4518,0.0730484
115477,1002,174,1.21273,0.0100274
115578,1002,264,17.4008,0.169036
115578,1002,356,13.2894,0.10015
115578,1002,451,3.04701,0.0287308
115578,1002,608,1.96291,0.0159395
115578,1002,357,1.10049,0.00961365
115670,1002,358,38.9366,0.116515
115699,1002,274,21.4396,0.167237
115699,1002,186,12.4656,0.124822
115699,1002,43,4.74158,0.0468381
115699,1002,44,3.20018,0.0256235
115699,1002,105,1.0097,0.00903626
115733,1002,464,19.6049,9.81877
115733,1002,370,3.63215,0.0278009
115786,1002,52,13.5109,0.101816
115786,1002,47,7.09793,0.0745296
115786,1002,113,5.57098,0.0573673
115786,1002,14,2.05251,0.016266
115868,1002,479,29.3339,0.326924
115868,1002,386,1.25999,0.00993913
115868,1002,203,1.10712,0.00934865
116025,1002,367,28.1918,0.0775248
116025,1002,366,6.60371,0.0489021
116025,1002,457,3.41455,0.026773
116025,1002,365,1.22824,0.0101868
116025,1002,456,1.10556,0.00926959
116044,1002,53,37.3519,711.222
116044,1002,198,5.2469,0.0444574
116044,1002,116,1.76802,0.0143859
116089,1002,223,14.1618,0.172598
116089,1002,224,12.7214,0.187616
116089,1002,139,5.5505,0.0391057
116089,1002,309,5.54475,0.0411894
116089,1002,61,1.54336,0.0130192
116102,1002,35,20.9562,0.45375
116102,1002,36,10.3751,0.0768804
116102,1002,96,8.70709,0.0728968
116102,1002,97,2.84948,0.0234597
116111,1002,9,31.7277,0.222815
116111,1002,269,1.86289,0.014888
116111,1002,40,1.21127,0.0100787
116344,1002,210,34.5863,594.848
116344,1002,299,4.6514,0.034987
116359,1002,557,25.838,359.832
116359,1002,474,5.02329,0.0439071
116359,1002,287,1.07923,0.0090162
116371,1002,13,35.9522,0.20834
116371,1002,112,3.58479,0.0293267
116371,1002,194,1.13555,0.00988147
116420,1002,304,12.5342,0.0960672
116420,1002,305,11.1053,0.190499
116420,1002,214,1.95833,0.0155105
116433,1002,188,19.3453,196.701
116433,1002,275,14.6283,0.209466
116433,1002,276,4.98099,0.0382244
116433,1002,277,2.73776,0.0223896
116476,1002,92,18.2015,0.112806
116476,1002,173,8.09506,0.0495986
116476,1002,94,6.80708,0.0477668
116476,1002,174,2.56538,0.0221958
116530,1002,241,26.3323,1.52933
116530,1002,155,2.48188,0.0209905
116530,1002,75,1.20965,0.0101135
116531,1002,461,17.5502,0.177021
116631,1002,281,31.2437,522.868
